SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
46s 205490.52 us	 	---		1001			
46s 205492.56 us	 	---			73143324		
46s 205494.60 us	 	---				73144325	
46s 215355.40 us	 	---	4593				
46s 215502.44 us	 	---		1001			
46s 215504.44 us	 	---			73153324		
46s 215506.44 us	 	---				73154325	
46s 225385.92 us	 	---	4594				
46s 225387.96 us	 	---		1001			
46s 225389.96 us	 	---			73163324		
46s 225391.96 us	 	---				73164325	
46s 235418.31 us	 	---	4595				
46s 235420.31 us	 	---		1001			
46s 235422.31 us	 	---			73173324		
46s 235424.35 us	 	---				73174325	
46s 245448.81 us	 	---	4596				
46s 245450.81 us	 	---		1001			
46s 245452.81 us	 	---			73183324		
46s 245511.04 us	 	---				73184325	
46s 255475.33 us	 	---	4597				
46s 255477.33 us	 	---		1001			
46s 255479.33 us	 	---			73193324		
46s 255481.33 us	 	---				73194325	
46s 265477.00 us	 	---	4598				
46s 265479.00 us	 	---		1001			
46s 265481.00 us	 	---			73203324		
46s 265483.00 us	 	---				73204325	
46s 275345.44 us	 	---	4599				
46s 275486.52 us	 	---		1002			
46s 275488.52 us	 	---			73213324		
46s 275490.52 us	 	---				73214326	
46s 285376.00 us	 	---	4600				
46s 285378.04 us	 	---		1002			
46s 285380.04 us	 	---			73223324		
46s 285382.04 us	 	---				73224326	
46s 295408.38 us	 	---	4601				
46s 295410.38 us	 	---		1002			
46s 295412.37 us	 	---			73233324		
46s 295414.38 us	 	---				73234326	
46s 305438.90 us	 	---	4602				
46s 305440.90 us	 	---		1002			
46s 305442.90 us	 	---			73243324		
46s 305495.13 us	 	---				73244326	
46s 315459.42 us	 	---	4603				
46s 315461.42 us	 	---		1002			
46s 315463.42 us	 	---			73253324		
46s 315465.42 us	 	---				73254326	
46s 325467.21 us	 	---	4604				
46s 325469.21 us	 	---		1002			
46s 325471.25 us	 	---			73263324		
46s 325473.29 us	 	---				73264326	
46s 335335.56 us	 	---	4605				
46s 335470.62 us	 	---		1002			
46s 335472.67 us	 	---			73273324		
46s 335474.67 us	 	---				73274326	
46s 345366.06 us	 	---	4606				
46s 345368.06 us	 	---		1001			
46s 345370.06 us	 	---			73283325		
46s 345372.10 us	 	---				73284326	
46s 355398.58 us	 	---	4607				
46s 355400.58 us	 	---		1001			
46s 355478.69 us	 	---			73293325		
46s 355480.69 us	 	---				73294326	
46s 365428.98 us	 	---	4608				
46s 365430.98 us	 	---		1001			
46s 365432.98 us	 	---			73303325		
46s 365479.21 us	 	---				73304326	
46s 375443.52 us	 	---	4609				
46s 375445.52 us	 	---		1001			
46s 375447.52 us	 	---			73313325		
46s 375449.52 us	 	---				73314326	
46s 385457.29 us	 	---	4610				
46s 385459.29 us	 	---		1001			
46s 385461.29 us	 	---			73323325		
46s 385463.29 us	 	---				73324326	
46s 395325.75 us	 	---	4611				
46s 395454.71 us	 	---		1001			
46s 395456.75 us	 	---			73333325		
46s 395458.75 us	 	---				73334326	
46s 405356.15 us	 	---	4612				
46s 405358.15 us	 	---		1001			
46s 405360.15 us	 	---			73343325		
46s 405362.15 us	 	---				73344326	
46s 415386.71 us	 	---	4613				
46s 415388.75 us	 	---		1001			
46s 415390.75 us	 	---			73353325		
46s 415465.90 us	 	---				73354326	
46s 425419.06 us	 	---	4614				
46s 425421.06 us	 	---		1001			
46s 425423.10 us	 	---			73363325		
46s 425463.31 us	 	---				73364326	
46s 435427.60 us	 	---	4615				
46s 435429.60 us	 	---		1002			
46s 435431.60 us	 	---			73373325		
46s 435433.60 us	 	---				73374327	
46s 445283.38 us	 	---	4616				
46s 445441.38 us	 	---		1002			
46s 445443.38 us	 	---			73383325		
46s 445445.37 us	 	---				73384327	
46s 455315.83 us	 	---	4617				
46s 455438.79 us	 	---		1002			
46s 455440.83 us	 	---			73393325		
46s 455442.83 us	 	---				73394327	
46s 465346.23 us	 	---	4618				
46s 465348.23 us	 	---		1002			
46s 465350.23 us	 	---			73403325		
46s 465352.27 us	 	---				73404327	
46s 475376.79 us	 	---	4619				
46s 475378.83 us	 	---		1002			
46s 475380.83 us	 	---			73413325		
46s 475449.98 us	 	---				73414327	
46s 485409.27 us	 	---	4620				
46s 485411.27 us	 	---		1002			
46s 485413.27 us	 	---			73423325		
46s 485415.27 us	 	---				73424327	
46s 495411.69 us	 	---	4621				
46s 495413.69 us	 	---		1002			
46s 495415.69 us	 	---			73433325		
46s 495417.69 us	 	---				73434327	
46s 505273.40 us	 	---	4622				
46s 505425.48 us	 	---		1001			
46s 505427.48 us	 	---			73443326		
46s 505429.48 us	 	---				73444327	
46s 515305.92 us	 	---	4623				
46s 515307.92 us	 	---		1001			
46s 515309.92 us	 	---			73453326		
46s 515311.92 us	 	---				73454327	
46s 525336.44 us	 	---	4624				
46s 525338.44 us	 	---		1001			
46s 525340.44 us	 	---			73463326		
46s 525342.44 us	 	---				73464327	
46s 535366.83 us	 	---	4625				
46s 535368.83 us	 	---		1001			
46s 535370.83 us	 	---			73473326		
46s 535434.06 us	 	---				73474327	
46s 545399.42 us	 	---	4626				
46s 545401.42 us	 	---		1001			
46s 545403.42 us	 	---			73483326		
46s 545405.42 us	 	---				73484327	
46s 555395.77 us	 	---	4627				
46s 555397.77 us	 	---		1001			
46s 555399.81 us	 	---			73493326		
46s 555401.85 us	 	---				73494327	
46s 565263.60 us	 	---	4628				
46s 565409.56 us	 	---		1001			
46s 565411.56 us	 	---			73503326		
46s 565413.56 us	 	---				73504327	
46s 575294.04 us	 	---	4629				
46s 575296.08 us	 	---		1001			
46s 575298.08 us	 	---			73513326		
46s 575300.08 us	 	---				73514327	
46s 585326.56 us	 	---	4630				
46s 585328.56 us	 	---		1001			
46s 585330.60 us	 	---			73523326		
46s 585332.60 us	 	---				73524327	
46s 595356.94 us	 	---	4631				
46s 595358.94 us	 	---		1002			
46s 595360.94 us	 	---			73533326		
46s 595418.17 us	 	---				73534328	
46s 605382.58 us	 	---	4632				
46s 605384.62 us	 	---		1002			
46s 605386.63 us	 	---			73543326		
46s 605388.63 us	 	---				73544328	
46s 615385.25 us	 	---	4633				
46s 615387.25 us	 	---		1002			
46s 615389.25 us	 	---			73553326		
46s 615391.25 us	 	---				73554328	
46s 625253.69 us	 	---	4634				
46s 625393.65 us	 	---		1002			
46s 625395.65 us	 	---			73563326		
46s 625397.65 us	 	---				73564328	
46s 635284.12 us	 	---	4635				
46s 635286.17 us	 	---		1002			
46s 635288.17 us	 	---			73573326		
46s 635290.17 us	 	---				73574328	
46s 645316.60 us	 	---	4636				
46s 645318.60 us	 	---		1002			
46s 645396.83 us	 	---			73583326		
46s 645398.83 us	 	---				73584328	
46s 655347.15 us	 	---	4637				
46s 655349.15 us	 	---		1002			
46s 655351.15 us	 	---			73593326		
46s 655402.25 us	 	---				73594328	
46s 665366.67 us	 	---	4638				
46s 665368.71 us	 	---		1001			
46s 665370.71 us	 	---			73603327		
46s 665372.71 us	 	---				73604328	
46s 675375.33 us	 	---	4639				
46s 675377.33 us	 	---		1001			
46s 675379.33 us	 	---			73613327		
46s 675381.33 us	 	---				73614328	
46s 685243.77 us	 	---	4640				
46s 685377.73 us	 	---		1001			
46s 685379.73 us	 	---			73623327		
46s 685381.73 us	 	---				73624328	
46s 695274.29 us	 	---	4641				
46s 695276.29 us	 	---		1001			
46s 695278.29 us	 	---			73633327		
46s 695280.29 us	 	---				73634328	
46s 705306.71 us	 	---	4642				
46s 705308.71 us	 	---		1001			
46s 705386.94 us	 	---			73643327		
46s 705388.94 us	 	---				73644328	
46s 715337.23 us	 	---	4643				
46s 715339.23 us	 	---		1001			
46s 715341.23 us	 	---			73653327		
46s 715386.33 us	 	---				73654328	
46s 725350.75 us	 	---	4644				
46s 725352.79 us	 	---		1001			
46s 725354.79 us	 	---			73663327		
46s 725356.79 us	 	---				73664328	
46s 735201.50 us	 	---	4645				
46s 735364.54 us	 	---		1001			
46s 735366.54 us	 	---			73673327		
46s 735368.54 us	 	---				73674328	
46s 745233.85 us	 	---	4646				
46s 745361.83 us	 	---		1001			
46s 745363.83 us	 	---			73683327		
46s 745365.87 us	 	---				73684328	
46s 755264.40 us	 	---	4647				
46s 755266.40 us	 	---		1002			
46s 755268.40 us	 	---			73693327		
46s 755270.40 us	 	---				73694329	
46s 765294.79 us	 	---	4648				
46s 765296.79 us	 	---		1002			
46s 765298.83 us	 	---			73703327		
46s 765373.02 us	 	---				73704329	
46s 775327.31 us	 	---	4649				
46s 775329.31 us	 	---		1002			
46s 775331.31 us	 	---			73713327		
46s 775370.44 us	 	---				73714329	
46s 785334.85 us	 	---	4650				
46s 785336.90 us	 	---		1002			
46s 785338.90 us	 	---			73723327		
46s 785340.90 us	 	---				73724329	
46s 795191.54 us	 	---	4651				
46s 795348.63 us	 	---		1002			
46s 795350.67 us	 	---			73733327		
46s 795352.67 us	 	---				73734329	
46s 805223.96 us	 	---	4652				
46s 805345.92 us	 	---		1002			
46s 805347.92 us	 	---			73743327		
46s 805349.96 us	 	---				73744329	
46s 815254.48 us	 	---	4653				
46s 815256.48 us	 	---		1002			
46s 815258.48 us	 	---			73753327		
46s 815260.48 us	 	---				73754329	
46s 825285.00 us	 	---	4654				
46s 825287.00 us	 	---		1001			
46s 825289.04 us	 	---			73763328		
46s 825357.10 us	 	---				73764329	
46s 835317.44 us	 	---	4655				
46s 835319.44 us	 	---		1001			
46s 835321.44 us	 	---			73773328		
46s 835323.44 us	 	---				73774329	
46s 845318.94 us	 	---	4656				
46s 845320.94 us	 	---		1001			
46s 845322.94 us	 	---			73783328		
46s 845324.94 us	 	---				73784329	
46s 855181.63 us	 	---	4657				
46s 855332.71 us	 	---		1001			
46s 855334.71 us	 	---			73793328		
46s 855336.71 us	 	---				73794329	
46s 865214.17 us	 	---	4658				
46s 865216.17 us	 	---		1001			
46s 865218.17 us	 	---			73803328		
46s 865220.17 us	 	---				73804329	
46s 875244.56 us	 	---	4659				
46s 875246.56 us	 	---		1001			
46s 875248.56 us	 	---			73813328		
46s 875250.56 us	 	---				73814329	
46s 885275.12 us	 	---	4660				
46s 885277.17 us	 	---		1001			
46s 885279.17 us	 	---			73823328		
46s 885341.19 us	 	---				73824329	
46s 895307.48 us	 	---	4661				
46s 895309.52 us	 	---		1001			
46s 895311.56 us	 	---			73833328		
46s 895313.56 us	 	---				73834329	
46s 905303.27 us	 	---	4662				
46s 905305.27 us	 	---		1001			
46s 905307.27 us	 	---			73843328		
46s 905309.27 us	 	---				73844329	
46s 915171.77 us	 	---	4663				
46s 915316.81 us	 	---		1002			
46s 915318.81 us	 	---			73853328		
46s 915320.81 us	 	---				73854330	
46s 925202.33 us	 	---	4664				
46s 925204.37 us	 	---		1002			
46s 925206.38 us	 	---			73863328		
46s 925208.37 us	 	---				73864330	
46s 935234.65 us	 	---	4665				
46s 935236.65 us	 	---		1002			
46s 935238.69 us	 	---			73873328		
46s 935240.69 us	 	---				73874330	
46s 945265.17 us	 	---	4666				
46s 945267.17 us	 	---		1002			
46s 945269.17 us	 	---			73883328		
46s 945325.29 us	 	---				73884330	
46s 955289.71 us	 	---	4667				
46s 955291.71 us	 	---		1002			
46s 955293.71 us	 	---			73893328		
46s 955295.71 us	 	---				73894330	
46s 965293.48 us	 	---	4668				
46s 965295.48 us	 	---		1002			
46s 965297.48 us	 	---			73903328		
46s 965299.48 us	 	---				73904330	
46s 975161.85 us	 	---	4669				
46s 975300.90 us	 	---		1002			
46s 975302.90 us	 	---			73913328		
46s 975304.90 us	 	---				73914330	
46s 985192.37 us	 	---	4670				
46s 985194.42 us	 	---		1001			
46s 985196.42 us	 	---			73923329		
46s 985198.42 us	 	---				73924330	
46s 995224.85 us	 	---	4671				
46s 995226.85 us	 	---		1001			
46s 995304.96 us	 	---			73933329		
46s 995307.00 us	 	---				73934330	
47s 5255.27 us	 	---	4672				
47s 5257.27 us	 	---		1001			
47s 5259.27 us	 	---			73943329		
47s 5309.38 us	 	---				73944330	
47s 15273.79 us	 	---	4673				
47s 15275.79 us	 	---		1001			
47s 15277.79 us	 	---			73953329		
47s 15279.79 us	 	---				73954330	
47s 25283.58 us	 	---	4674				
47s 25285.58 us	 	---		1001			
47s 25287.58 us	 	---			73963329		
47s 25289.58 us	 	---				73964330	
47s 35152.06 us	 	---	4675				
47s 35284.98 us	 	---		1001			
47s 35286.98 us	 	---			73973329		
47s 35288.98 us	 	---				73974330	
47s 45182.46 us	 	---	4676				
47s 45184.46 us	 	---		1001			
47s 45186.46 us	 	---			73983329		
47s 45188.46 us	 	---				73984330	
47s 55214.96 us	 	---	4677				
47s 55216.96 us	 	---		1001			
47s 55295.04 us	 	---			73993329		
47s 55297.04 us	 	---				73994330	
47s 65245.35 us	 	---	4678				
47s 65247.35 us	 	---		1001			
47s 65249.35 us	 	---			74003329		
47s 65293.46 us	 	---				74004330	
47s 75257.87 us	 	---	4679				
47s 75259.88 us	 	---		1002			
47s 75261.88 us	 	---			74013329		
47s 75263.87 us	 	---				74014331	
47s 85109.58 us	 	---	4680				
47s 85271.67 us	 	---		1002			
47s 85273.67 us	 	---			74023329		
47s 85275.67 us	 	---				74024331	
47s 95142.15 us	 	---	4681				
47s 95269.08 us	 	---		1002			
47s 95271.08 us	 	---			74033329		
47s 95273.08 us	 	---				74034331	
47s 105172.52 us	 	---	4682				
47s 105174.52 us	 	---		1002			
47s 105176.56 us	 	---			74043329		
47s 105178.56 us	 	---				74044331	
47s 115203.04 us	 	---	4683				
47s 115205.04 us	 	---		1002			
47s 115207.04 us	 	---			74053329		
47s 115280.27 us	 	---				74054331	
47s 125235.56 us	 	---	4684				
47s 125237.56 us	 	---		1002			
47s 125239.56 us	 	---			74063329		
47s 125277.54 us	 	---				74064331	
47s 135241.98 us	 	---	4685				
47s 135243.98 us	 	---		1002			
47s 135245.98 us	 	---			74073329		
47s 135247.98 us	 	---				74074331	
47s 145099.67 us	 	---	4686				
47s 145255.75 us	 	---		1001			
47s 145257.75 us	 	---			74083330		
47s 145259.75 us	 	---				74084331	
47s 155132.21 us	 	---	4687				
47s 155134.21 us	 	---		1001			
47s 155136.25 us	 	---			74093330		
47s 155138.29 us	 	---				74094331	
47s 165162.73 us	 	---	4688				
47s 165164.73 us	 	---		1001			
47s 165166.73 us	 	---			74103330		
47s 165168.73 us	 	---				74104331	
47s 175193.12 us	 	---	4689				
47s 175195.13 us	 	---		1001			
47s 175197.12 us	 	---			74113330		
47s 175264.35 us	 	---				74114331	
47s 185225.65 us	 	---	4690				
47s 185227.65 us	 	---		1001			
47s 185229.65 us	 	---			74123330		
47s 185231.69 us	 	---				74124331	
47s 195226.06 us	 	---	4691				
47s 195228.06 us	 	---		1001			
47s 195230.10 us	 	---			74133330		
47s 195232.15 us	 	---				74134331	
47s 205089.90 us	 	---	4692				
47s 205239.83 us	 	---		1001			
47s 205241.83 us	 	---			74143330		
47s 205243.88 us	 	---				74144331	
47s 215122.29 us	 	---	4693				
47s 215124.29 us	 	---		1001			
47s 215126.29 us	 	---			74153330		
47s 215128.29 us	 	---				74154331	
47s 225152.90 us	 	---	4694				
47s 225154.94 us	 	---		1001			
47s 225156.94 us	 	---			74163330		
47s 225158.94 us	 	---				74164331	
47s 235183.21 us	 	---	4695				
47s 235185.21 us	 	---		1002			
47s 235187.25 us	 	---			74173330		
47s 235248.44 us	 	---				74174332	
47s 245212.75 us	 	---	4696				
47s 245214.75 us	 	---		1002			
47s 245216.75 us	 	---			74183330		
47s 245218.75 us	 	---				74184332	
47s 255211.52 us	 	---	4697				
47s 255213.56 us	 	---		1002			
47s 255215.56 us	 	---			74193330		
47s 255217.56 us	 	---				74194332	
47s 265080.02 us	 	---	4698				
47s 265223.94 us	 	---		1002			
47s 265225.94 us	 	---			74203330		
47s 265227.94 us	 	---				74204332	
47s 275110.37 us	 	---	4699				
47s 275112.37 us	 	---		1002			
47s 275114.42 us	 	---			74213330		
47s 275116.42 us	 	---				74214332	
47s 285142.90 us	 	---	4700				
47s 285144.90 us	 	---		1002			
47s 285146.90 us	 	---			74223330		
47s 285148.94 us	 	---				74224332	
47s 295173.44 us	 	---	4701				
47s 295175.44 us	 	---		1002			
47s 295177.44 us	 	---			74233330		
47s 295232.54 us	 	---				74234332	
47s 305196.83 us	 	---	4702				
47s 305198.88 us	 	---		1001			
47s 305200.87 us	 	---			74243331		
47s 305202.87 us	 	---				74244332	
47s 315201.63 us	 	---	4703				
47s 315203.67 us	 	---		1001			
47s 315205.67 us	 	---			74253331		
47s 315207.67 us	 	---				74254332	
47s 325070.06 us	 	---	4704				
47s 325208.02 us	 	---		1001			
47s 325210.02 us	 	---			74263331		
47s 325212.02 us	 	---				74264332	
47s 335100.58 us	 	---	4705				
47s 335102.58 us	 	---		1001			
47s 335104.58 us	 	---			74273331		
47s 335106.58 us	 	---				74274332	
47s 345132.98 us	 	---	4706				
47s 345134.98 us	 	---		1001			
47s 345213.21 us	 	---			74283331		
47s 345215.21 us	 	---				74284332	
47s 355163.52 us	 	---	4707				
47s 355165.52 us	 	---		1001			
47s 355167.56 us	 	---			74293331		
47s 355216.62 us	 	---				74294332	
47s 365180.92 us	 	---	4708				
47s 365182.92 us	 	---		1001			
47s 365184.92 us	 	---			74303331		
47s 365186.92 us	 	---				74304332	
47s 375191.71 us	 	---	4709				
47s 375193.71 us	 	---		1001			
47s 375195.71 us	 	---			74313331		
47s 375197.71 us	 	---				74314332	
47s 385060.23 us	 	---	4710				
47s 385192.10 us	 	---		1001			
47s 385194.10 us	 	---			74323331		
47s 385196.10 us	 	---				74324332	
47s 395090.67 us	 	---	4711				
47s 395092.67 us	 	---		1002			
47s 395094.71 us	 	---			74333331		
47s 395096.71 us	 	---				74334333	
47s 405123.08 us	 	---	4712				
47s 405125.08 us	 	---		1002			
47s 405203.31 us	 	---			74343331		
47s 405205.35 us	 	---				74344333	
47s 415153.60 us	 	---	4713				
47s 415155.60 us	 	---		1002			
47s 415157.60 us	 	---			74353331		
47s 415200.71 us	 	---				74354333	
47s 425165.02 us	 	---	4714				
47s 425167.02 us	 	---		1002			
47s 425169.02 us	 	---			74363331		
47s 425171.02 us	 	---				74364333	
47s 435017.83 us	 	---	4715				
47s 435178.92 us	 	---		1002			
47s 435180.92 us	 	---			74373331		
47s 435182.92 us	 	---				74374333	
47s 445050.27 us	 	---	4716				
47s 445176.21 us	 	---		1002			
47s 445178.21 us	 	---			74383331		
47s 445180.21 us	 	---				74384333	
47s 455080.77 us	 	---	4717				
47s 455082.77 us	 	---		1002			
47s 455084.77 us	 	---			74393331		
47s 455086.77 us	 	---				74394333	
47s 465111.29 us	 	---	4718				
47s 465113.29 us	 	---		1001			
47s 465115.29 us	 	---			74403332		
47s 465187.40 us	 	---				74404333	
47s 475143.69 us	 	---	4719				
47s 475145.69 us	 	---		1001			
47s 475147.69 us	 	---			74413332		
47s 475184.81 us	 	---				74414333	
47s 485149.10 us	 	---	4720				
47s 485151.10 us	 	---		1001			
47s 485153.15 us	 	---			74423332		
47s 485155.19 us	 	---				74424333	
47s 495007.92 us	 	---	4721				
47s 495163.00 us	 	---		1001			
47s 495165.00 us	 	---			74433332		
47s 495167.04 us	 	---				74434333	
47s 505040.54 us	 	---	4722				
47s 505042.54 us	 	---		1001			
47s 505044.54 us	 	---			74443332		
47s 505046.54 us	 	---				74444333	
47s 515070.90 us	 	---	4723				
47s 515072.94 us	 	---		1001			
47s 515074.94 us	 	---			74453332		
47s 515076.94 us	 	---				74454333	
47s 525101.37 us	 	---	4724				
47s 525103.38 us	 	---		1001			
47s 525105.38 us	 	---			74463332		
47s 525171.48 us	 	---				74464333	
47s 535133.83 us	 	---	4725				
47s 535135.83 us	 	---		1001			
47s 535137.83 us	 	---			74473332		
47s 535139.83 us	 	---				74474333	
47s 545133.19 us	 	---	4726				
47s 545135.19 us	 	---		1001			
47s 545137.19 us	 	---			74483332		
47s 545139.19 us	 	---				74484333	
47s 554998.06 us	 	---	4727				
47s 555147.10 us	 	---		1002			
47s 555149.10 us	 	---			74493332		
47s 555151.10 us	 	---				74494334	
47s 565030.54 us	 	---	4728				
47s 565032.54 us	 	---		1002			
47s 565034.54 us	 	---			74503332		
47s 565036.54 us	 	---				74504334	
47s 575060.94 us	 	---	4729				
47s 575062.94 us	 	---		1002			
47s 575064.94 us	 	---			74513332		
47s 575066.94 us	 	---				74514334	
47s 585091.46 us	 	---	4730				
47s 585093.46 us	 	---		1002			
47s 585095.46 us	 	---			74523332		
47s 585155.58 us	 	---				74524334	
47s 595120.00 us	 	---	4731				
47s 595122.00 us	 	---		1002			
47s 595124.00 us	 	---			74533332		
47s 595126.00 us	 	---				74534334	
47s 605119.77 us	 	---	4732				
47s 605121.77 us	 	---		1002			
47s 605123.81 us	 	---			74543332		
47s 605125.85 us	 	---				74544334	
47s 614988.15 us	 	---	4733				
47s 615131.19 us	 	---		1002			
47s 615133.19 us	 	---			74553332		
47s 615135.19 us	 	---				74554334	
47s 625018.63 us	 	---	4734				
47s 625020.62 us	 	---		1001			
47s 625022.62 us	 	---			74563333		
47s 625024.63 us	 	---				74564334	
47s 635051.17 us	 	---	4735				
47s 635053.17 us	 	---		1001			
47s 635055.17 us	 	---			74573333		
