SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
50s 864187.73 us	 	---			72458219		
50s 864189.73 us	 	---				72459220	
50s 874036.25 us	 	---	5059				
50s 874197.46 us	 	---		1001			
50s 874199.46 us	 	---			72468219		
50s 874201.46 us	 	---				72469220	
50s 884068.67 us	 	---	5060				
50s 884194.75 us	 	---		1001			
50s 884196.79 us	 	---			72478219		
50s 884198.79 us	 	---				72479220	
50s 894099.21 us	 	---	5061				
50s 894101.21 us	 	---		1001			
50s 894103.21 us	 	---			72488219		
50s 894105.21 us	 	---				72489220	
50s 904129.60 us	 	---	5062				
50s 904131.60 us	 	---		1001			
50s 904133.60 us	 	---			72498219		
50s 904205.96 us	 	---				72499220	
50s 914162.15 us	 	---	5063				
50s 914164.15 us	 	---		1001			
50s 914166.15 us	 	---			72508219		
50s 914203.37 us	 	---				72509220	
50s 924167.79 us	 	---	5064				
50s 924169.79 us	 	---		1001			
50s 924171.79 us	 	---			72518219		
50s 924173.79 us	 	---				72519220	
50s 934026.42 us	 	---	5065				
50s 934181.58 us	 	---		1002			
50s 934183.58 us	 	---			72528219		
50s 934185.58 us	 	---				72529221	
50s 944058.83 us	 	---	5066				
50s 944060.87 us	 	---		1002			
50s 944062.88 us	 	---			72538219		
50s 944064.88 us	 	---				72539221	
50s 954089.31 us	 	---	5067				
50s 954091.31 us	 	---		1002			
50s 954093.31 us	 	---			72548219		
50s 954095.31 us	 	---				72549221	
50s 964119.85 us	 	---	5068				
50s 964121.85 us	 	---		1002			
50s 964123.90 us	 	---			72558219		
50s 964190.08 us	 	---				72559221	
50s 974152.29 us	 	---	5069				
50s 974154.29 us	 	---		1002			
50s 974156.29 us	 	---			72568219		
50s 974158.29 us	 	---				72569221	
50s 984151.92 us	 	---	5070				
50s 984153.92 us	 	---		1002			
50s 984155.92 us	 	---			72578219		
50s 984157.92 us	 	---				72579221	
50s 994016.54 us	 	---	5071				
50s 994165.71 us	 	---		1002			
50s 994167.71 us	 	---			72588219		
50s 994169.71 us	 	---				72589221	
51s 4049.04 us	 	---	5072				
51s 4051.04 us	 	---		1001			
51s 4053.04 us	 	---			72598220		
51s 4055.04 us	 	---				72599221	
51s 14079.48 us	 	---	5073				
51s 14081.52 us	 	---		1001			
51s 14083.52 us	 	---			72608220		
51s 14085.52 us	 	---				72609221	
51s 24110.02 us	 	---	5074				
51s 24112.06 us	 	---		1001			
51s 24114.06 us	 	---			72618220		
51s 24174.21 us	 	---				72619221	
51s 34138.62 us	 	---	5075				
51s 34140.62 us	 	---		1001			
51s 34142.63 us	 	---			72628220		
51s 34144.63 us	 	---				72629221	
51s 44138.17 us	 	---	5076				
51s 44140.17 us	 	---		1001			
51s 44142.17 us	 	---			72638220		
51s 44144.17 us	 	---				72639221	
51s 54006.62 us	 	---	5077				
51s 54149.83 us	 	---		1001			
51s 54151.88 us	 	---			72648220		
51s 54153.87 us	 	---				72649221	
51s 64037.15 us	 	---	5078				
51s 64039.15 us	 	---		1001			
51s 64041.19 us	 	---			72658220		
51s 64043.19 us	 	---				72659221	
51s 74069.56 us	 	---	5079				
51s 74071.56 us	 	---		1001			
51s 74073.56 us	 	---			72668220		
51s 74075.56 us	 	---				72669221	
51s 84100.10 us	 	---	5080				
51s 84102.10 us	 	---		1001			
51s 84104.15 us	 	---			72678220		
51s 84158.33 us	 	---				72679221	
51s 94122.75 us	 	---	5081				
51s 94124.75 us	 	---		1002			
51s 94126.75 us	 	---			72688220		
51s 94128.75 us	 	---				72689222	
51s 104128.42 us	 	---	5082				
51s 104130.42 us	 	---		1002			
51s 104132.42 us	 	---			72698220		
51s 104134.42 us	 	---				72699222	
51s 113996.79 us	 	---	5083				
51s 114133.96 us	 	---		1002			
51s 114135.96 us	 	---			72708220		
51s 114137.96 us	 	---				72709222	
51s 124027.27 us	 	---	5084				
51s 124029.27 us	 	---		1002			
51s 124031.27 us	 	---			72718220		
51s 124033.27 us	 	---				72719222	
51s 134059.81 us	 	---	5085				
51s 134061.85 us	 	---		1002			
51s 134139.92 us	 	---			72728220		
51s 134141.92 us	 	---				72729222	
51s 144090.21 us	 	---	5086				
51s 144092.21 us	 	---		1002			
51s 144094.21 us	 	---			72738220		
51s 144142.46 us	 	---				72739222	
51s 154106.87 us	 	---	5087				
51s 154108.92 us	 	---		1002			
51s 154110.92 us	 	---			72748220		
51s 154112.92 us	 	---				72749222	
51s 164118.54 us	 	---	5088				
51s 164120.54 us	 	---		1001			
51s 164122.54 us	 	---			72758221		
51s 164124.54 us	 	---				72759222	
51s 173987.04 us	 	---	5089				
51s 174118.08 us	 	---		1001			
51s 174120.08 us	 	---			72768221		
51s 174122.08 us	 	---				72769222	
51s 184017.40 us	 	---	5090				
51s 184019.40 us	 	---		1001			
51s 184021.40 us	 	---			72778221		
51s 184023.40 us	 	---				72779222	
51s 194047.94 us	 	---	5091				
51s 194049.94 us	 	---		1001			
51s 194051.98 us	 	---			72788221		
51s 194129.29 us	 	---				72789222	
51s 204080.33 us	 	---	5092				
51s 204082.33 us	 	---		1001			
51s 204084.33 us	 	---			72798221		
51s 204126.58 us	 	---				72799222	
51s 214091.00 us	 	---	5093				
51s 214093.00 us	 	---		1001			
51s 214095.04 us	 	---			72808221		
51s 214097.08 us	 	---				72809222	
51s 223944.58 us	 	---	5094				
51s 224104.79 us	 	---		1001			
51s 224106.79 us	 	---			72818221		
51s 224108.79 us	 	---				72819222	
51s 233977.13 us	 	---	5095				
51s 234102.21 us	 	---		1001			
51s 234104.25 us	 	---			72828221		
51s 234106.29 us	 	---				72829222	
51s 244007.52 us	 	---	5096				
51s 244009.52 us	 	---		1001			
51s 244011.52 us	 	---			72838221		
51s 244013.56 us	 	---				72839222	
51s 254038.06 us	 	---	5097				
51s 254040.06 us	 	---		1002			
51s 254042.06 us	 	---			72848221		
51s 254113.42 us	 	---				72849223	
51s 264070.58 us	 	---	5098				
51s 264072.58 us	 	---		1002			
51s 264074.58 us	 	---			72858221		
51s 264110.71 us	 	---				72859223	
51s 274075.13 us	 	---	5099				
51s 274077.12 us	 	---		1002			
51s 274079.13 us	 	---			72868221		
51s 274081.13 us	 	---				72869223	
51s 283934.71 us	 	---	5100				
51s 284088.92 us	 	---		1002			
51s 284090.92 us	 	---			72878221		
51s 284092.92 us	 	---				72879223	
51s 293967.27 us	 	---	5101				
51s 293969.31 us	 	---		1002			
51s 293971.31 us	 	---			72888221		
51s 293973.31 us	 	---				72889223	
51s 303997.81 us	 	---	5102				
51s 303999.85 us	 	---		1002			
51s 304001.85 us	 	---			72898221		
51s 304003.85 us	 	---				72899223	
51s 314028.17 us	 	---	5103				
51s 314030.17 us	 	---		1002			
51s 314032.21 us	 	---			72908221		
51s 314097.54 us	 	---				72909223	
51s 324060.75 us	 	---	5104				
51s 324062.75 us	 	---		1001			
51s 324064.75 us	 	---			72918222		
51s 324066.75 us	 	---				72919223	
51s 334059.25 us	 	---	5105				
51s 334061.25 us	 	---		1001			
51s 334063.25 us	 	---			72928222		
51s 334065.25 us	 	---				72929223	
51s 343925.00 us	 	---	5106				
51s 344073.04 us	 	---		1001			
51s 344075.04 us	 	---			72938222		
51s 344077.04 us	 	---				72939223	
51s 353957.35 us	 	---	5107				
51s 353959.35 us	 	---		1001			
51s 353961.35 us	 	---			72948222		
51s 353963.35 us	 	---				72949223	
51s 363987.94 us	 	---	5108				
51s 363989.98 us	 	---		1001			
51s 363991.98 us	 	---			72958222		
51s 363993.98 us	 	---				72959223	
51s 374018.29 us	 	---	5109				
51s 374020.29 us	 	---		1001			
51s 374022.29 us	 	---			72968222		
51s 374081.65 us	 	---				72969223	
51s 384045.96 us	 	---	5110				
51s 384047.96 us	 	---		1001			
51s 384050.00 us	 	---			72978222		
51s 384052.04 us	 	---				72979223	
51s 394046.63 us	 	---	5111				
51s 394048.63 us	 	---		1001			
51s 394050.62 us	 	---			72988222		
51s 394052.63 us	 	---				72989223	
51s 403915.08 us	 	---	5112				
51s 404057.17 us	 	---		1001			
51s 404059.17 us	 	---			72998222		
51s 404061.21 us	 	---				72999223	
51s 413945.52 us	 	---	5113				
51s 413947.52 us	 	---		1002			
51s 413949.52 us	 	---			73008222		
51s 413951.52 us	 	---				73009224	
51s 423978.06 us	 	---	5114				
51s 423980.10 us	 	---		1002			
51s 423982.10 us	 	---			73018222		
51s 423984.10 us	 	---				73019224	
51s 434008.58 us	 	---	5115				
51s 434010.62 us	 	---		1002			
51s 434012.63 us	 	---			73028222		
51s 434065.77 us	 	---				73029224	
51s 444030.08 us	 	---	5116				
51s 444032.08 us	 	---		1002			
51s 444034.08 us	 	---			73038222		
51s 444036.08 us	 	---				73039224	
51s 454036.75 us	 	---	5117				
51s 454038.75 us	 	---		1002			
51s 454040.79 us	 	---			73048222		
51s 454042.83 us	 	---				73049224	
51s 463905.23 us	 	---	5118				
51s 464041.27 us	 	---		1002			
51s 464043.27 us	 	---			73058222		
51s 464045.31 us	 	---				73059224	
51s 473935.73 us	 	---	5119				
51s 473937.73 us	 	---		1002			
51s 473939.73 us	 	---			73068222		
51s 473941.77 us	 	---				73069224	
51s 483968.12 us	 	---	5120				
51s 483970.12 us	 	---		1001			
51s 484048.35 us	 	---			73078223		
51s 484050.35 us	 	---				73079224	
51s 493998.67 us	 	---	5121				
51s 494000.67 us	 	---		1001			
51s 494002.67 us	 	---			73088223		
51s 494049.90 us	 	---				73089224	
51s 504014.21 us	 	---	5122				
51s 504016.21 us	 	---		1001			
51s 504018.21 us	 	---			73098223		
51s 504020.21 us	 	---				73099224	
51s 514026.85 us	 	---	5123				
51s 514028.85 us	 	---		1001			
51s 514030.85 us	 	---			73108223		
51s 514032.85 us	 	---				73109224	
51s 523895.35 us	 	---	5124				
51s 524025.40 us	 	---		1001			
51s 524027.40 us	 	---			73118223		
51s 524029.40 us	 	---				73119224	
51s 533925.85 us	 	---	5125				
51s 533927.85 us	 	---		1001			
51s 533929.85 us	 	---			73128223		
51s 533931.85 us	 	---				73129224	
51s 543956.25 us	 	---	5126				
51s 543958.25 us	 	---		1001			
51s 543960.29 us	 	---			73138223		
51s 544036.60 us	 	---				73139224	
51s 553988.79 us	 	---	5127				
51s 553990.79 us	 	---		1001			
51s 553992.83 us	 	---			73148223		
51s 554034.02 us	 	---				73149224	
51s 563998.33 us	 	---	5128				
51s 564000.33 us	 	---		1001			
51s 564002.33 us	 	---			73158223		
51s 564004.33 us	 	---				73159224	
51s 573853.02 us	 	---	5129				
51s 574012.23 us	 	---		1002			
51s 574014.23 us	 	---			73168223		
51s 574016.23 us	 	---				73169225	
51s 583885.44 us	 	---	5130				
51s 584009.52 us	 	---		1002			
51s 584011.52 us	 	---			73178223		
51s 584013.52 us	 	---				73179225	
51s 593916.02 us	 	---	5131				
51s 593918.06 us	 	---		1002			
51s 593920.06 us	 	---			73188223		
51s 593922.06 us	 	---				73189225	
51s 603946.50 us	 	---	5132				
51s 603948.50 us	 	---		1002			
51s 603950.54 us	 	---			73198223		
51s 604020.73 us	 	---				73199225	
51s 613978.92 us	 	---	5133				
51s 613980.92 us	 	---		1002			
51s 613982.92 us	 	---			73208223		
51s 613984.92 us	 	---				73209225	
51s 623982.44 us	 	---	5134				
51s 623984.44 us	 	---		1002			
51s 623986.44 us	 	---			73218223		
51s 623988.44 us	 	---				73219225	
51s 633843.15 us	 	---	5135				
51s 633996.35 us	 	---		1002			
51s 633998.35 us	 	---			73228223		
51s 634000.35 us	 	---				73229225	
51s 643875.73 us	 	---	5136				
51s 643877.73 us	 	---		1001			
51s 643879.73 us	 	---			73238224		
51s 643881.73 us	 	---				73239225	
51s 653906.12 us	 	---	5137				
51s 653908.13 us	 	---		1001			
51s 653910.13 us	 	---			73248224		
51s 653912.12 us	 	---				73249225	
51s 663936.62 us	 	---	5138				
51s 663938.63 us	 	---		1001			
51s 663940.67 us	 	---			73258224		
51s 664004.85 us	 	---				73259225	
51s 673969.02 us	 	---	5139				
51s 673971.06 us	 	---		1001			
51s 673973.10 us	 	---			73268224		
51s 673975.10 us	 	---				73269225	
51s 683966.56 us	 	---	5140				
51s 683968.56 us	 	---		1001			
51s 683970.56 us	 	---			73278224		
51s 683972.56 us	 	---				73279225	
51s 693833.27 us	 	---	5141				
51s 693980.48 us	 	---		1001			
51s 693982.48 us	 	---			73288224		
51s 693984.48 us	 	---				73289225	
51s 703863.81 us	 	---	5142				
51s 703865.81 us	 	---		1001			
51s 703867.81 us	 	---			73298224		
51s 703869.81 us	 	---				73299225	
51s 713896.25 us	 	---	5143				
51s 713898.29 us	 	---		1001			
51s 713900.29 us	 	---			73308224		
51s 713902.29 us	 	---				73309225	
51s 723926.75 us	 	---	5144				
51s 723928.75 us	 	---		1001			
51s 723930.79 us	 	---			73318224		
51s 723988.98 us	 	---				73319225	
51s 733953.40 us	 	---	5145				
51s 733955.40 us	 	---		1002			
51s 733957.44 us	 	---			73328224		
51s 733959.48 us	 	---				73329226	
51s 743955.06 us	 	---	5146				
51s 743957.10 us	 	---		1002			
51s 743959.10 us	 	---			73338224		
51s 743961.10 us	 	---				73339226	
51s 753823.40 us	 	---	5147				
51s 753964.60 us	 	---		1002			
51s 753966.60 us	 	---			73348224		
51s 753968.60 us	 	---				73349226	
51s 763853.92 us	 	---	5148				
51s 763855.92 us	 	---		1002			
51s 763857.92 us	 	---			73358224		
51s 763859.92 us	 	---				73359226	
51s 773886.54 us	 	---	5149				
51s 773888.58 us	 	---		1002			
51s 773890.58 us	 	---			73368224		
51s 773892.58 us	 	---				73369226	
51s 783916.90 us	 	---	5150				
51s 783918.94 us	 	---		1002			
51s 783920.94 us	 	---			73378224		
51s 783973.10 us	 	---				73379226	
51s 793937.52 us	 	---	5151				
51s 793939.52 us	 	---		1002			
51s 793941.52 us	 	---			73388224		
51s 793943.52 us	 	---				73389226	
51s 803945.19 us	 	---	5152				
51s 803947.19 us	 	---		1001			
51s 803949.19 us	 	---			73398225		
51s 803951.19 us	 	---				73399226	
51s 813813.69 us	 	---	5153				
51s 813948.73 us	 	---		1001			
51s 813950.73 us	 	---			73408225		
51s 813952.73 us	 	---				73409226	
51s 823844.04 us	 	---	5154				
51s 823846.04 us	 	---		1001			
51s 823848.04 us	 	---			73418225		
51s 823850.04 us	 	---				73419226	
51s 833876.58 us	 	---	5155				
51s 833878.62 us	 	---		1001			
51s 833956.69 us	 	---			73428225		
51s 833958.69 us	 	---				73429226	
51s 843906.98 us	 	---	5156				
51s 843908.98 us	 	---		1001			
51s 843910.98 us	 	---			73438225		
51s 843957.23 us	 	---				73439226	
51s 853921.65 us	 	---	5157				
51s 853923.69 us	 	---		1001			
51s 853925.69 us	 	---			73448225		
51s 853927.69 us	 	---				73449226	
51s 863935.31 us	 	---	5158				
51s 863937.35 us	 	---		1001			
51s 863939.35 us	 	---			73458225		
51s 863941.35 us	 	---				73459226	
51s 873803.75 us	 	---	5159				
51s 873932.85 us	 	---		1001			
51s 873934.85 us	 	---			73468225		
51s 873936.85 us	 	---				73469226	
51s 883834.17 us	 	---	5160				
51s 883836.17 us	 	---		1001			
51s 883838.17 us	 	---			73478225		
51s 883840.21 us	 	---				73479226	
51s 893864.71 us	 	---	5161				
51s 893866.71 us	 	---		1002			
51s 893868.71 us	 	---			73488225		
51s 893944.04 us	 	---				73489227	
51s 903897.27 us	 	---	5162				
51s 903899.31 us	 	---		1002			
51s 903901.31 us	 	---			73498225		
51s 903941.33 us	 	---				73499227	
51s 913905.77 us	 	---	5163				
51s 913907.77 us	 	---		1002			
51s 913909.77 us	 	---			73508225		
51s 913911.77 us	 	---				73509227	
51s 923761.35 us	 	---	5164				
51s 923919.56 us	 	---		1002			
51s 923921.60 us	 	---			73518225		
51s 923923.60 us	 	---				73519227	
51s 933793.87 us	 	---	5165				
51s 933916.98 us	 	---		1002			
51s 933918.98 us	 	---			73528225		
51s 933920.98 us	 	---				73529227	
51s 943824.42 us	 	---	5166				
51s 943826.42 us	 	---		1002			
51s 943828.42 us	 	---			73538225		
51s 943830.46 us	 	---				73539227	
51s 953854.81 us	 	---	5167				
51s 953856.81 us	 	---		1002			
51s 953858.81 us	 	---			73548225		
51s 953928.17 us	 	---				73549227	
51s 963887.40 us	 	---	5168				
51s 963889.40 us	 	---		1001			
51s 963891.40 us	 	---			73558226		
51s 963893.40 us	 	---				73559227	
51s 973889.90 us	 	---	5169				
51s 973891.94 us	 	---		1001			
51s 973893.94 us	 	---			73568226		
51s 973895.94 us	 	---				73569227	
51s 983751.65 us	 	---	5170				
51s 983903.69 us	 	---		1001			
51s 983905.69 us	 	---			73578226		
51s 983907.69 us	 	---				73579227	
51s 993784.00 us	 	---	5171				
51s 993786.00 us	 	---		1001			
51s 993788.00 us	 	---			73588226		
51s 993790.00 us	 	---				73589227	
52s 3814.54 us	 	---	5172				
52s 3816.54 us	 	---		1001			
52s 3818.54 us	 	---			73598226		
52s 3820.54 us	 	---				73599227	
52s 13844.94 us	 	---	5173				
52s 13846.94 us	 	---		1001			
52s 13848.94 us	 	---			73608226		
52s 13912.29 us	 	---				73609227	
52s 23877.48 us	 	---	5174				
52s 23879.48 us	 	---		1001			
52s 23881.48 us	 	---			73618226		
52s 23883.52 us	 	---				73619227	
52s 33874.02 us	 	---	5175				
52s 33876.02 us	 	---		1001			
52s 33878.02 us	 	---			73628226		
52s 33880.02 us	 	---				73629227	
52s 43741.75 us	 	---	5176				
52s 43887.79 us	 	---		1001			
52s 43889.79 us	 	---			73638226		
52s 43891.79 us	 	---				73639227	
52s 53772.17 us	 	---	5177				
52s 53774.17 us	 	---		1002			
52s 53776.17 us	 	---			73648226		
52s 53778.17 us	 	---				73649228	
52s 63804.69 us	 	---	5178				
52s 63806.69 us	 	---		1002			
52s 63808.73 us	 	---			73658226		
52s 63810.73 us	 	---				73659228	
52s 73835.19 us	 	---	5179				
52s 73837.19 us	 	---		1002			
52s 73839.19 us	 	---			73668226		
52s 73896.42 us	 	---				73669228	
52s 83860.73 us	 	---	5180				
52s 83862.73 us	 	---		1002			
52s 83864.73 us	 	---			73678226		
52s 83866.73 us	 	---				73679228	
52s 93863.37 us	 	---	5181				
52s 93865.38 us	 	---		1002			
52s 93867.38 us	 	---			73688226		
52s 93869.37 us	 	---				73689228	
52s 103731.88 us	 	---	5182				
52s 103871.92 us	 	---		1002			
52s 103873.92 us	 	---			73698226		
52s 103875.92 us	 	---				73699228	
52s 113762.38 us	 	---	5183				
52s 113764.38 us	 	---		1002			
52s 113766.37 us	 	---			73708226		
52s 113768.37 us	 	---				73709228	
52s 123794.77 us	 	---	5184				
52s 123796.77 us	 	---		1001			
52s 123875.00 us	 	---			73718227		
52s 123877.00 us	 	---				73719228	
52s 133825.31 us	 	---	5185				
52s 133827.31 us	 	---		1001			
52s 133829.35 us	 	---			73728227		
52s 133880.54 us	 	---				73729228	
52s 143844.83 us	 	---	5186				
52s 143846.83 us	 	---		1001			
52s 143848.83 us	 	---			73738227		
52s 143850.83 us	 	---				73739228	
52s 153853.50 us	 	---	5187				
52s 153855.50 us	 	---		1001			
52s 153857.50 us	 	---			73748227		
52s 153859.50 us	 	---				73749228	
52s 163722.00 us	 	---	5188				
52s 163856.04 us	 	---		1001			
52s 163858.04 us	 	---			73758227		
52s 163860.04 us	 	---				73759228	
52s 173752.50 us	 	---	5189				
52s 173754.50 us	 	---		1001			
52s 173756.50 us	 	---			73768227		
52s 173758.54 us	 	---				73769228	
52s 183784.90 us	 	---	5190				
52s 183786.94 us	 	---		1001			
52s 183865.12 us	 	---			73778227		
52s 183867.12 us	 	---				73779228	
52s 193815.44 us	 	---	5191				
52s 193817.44 us	 	---		1001			
52s 193819.44 us	 	---			73788227		
52s 193864.67 us	 	---				73789228	
52s 203828.96 us	 	---	5192				
52s 203830.96 us	 	---		1001			
52s 203832.96 us	 	---			73798227		
52s 203834.96 us	 	---				73799228	
52s 213679.67 us	 	---	5193				
52s 213842.87 us	 	---		1002			
52s 213844.87 us	 	---			73808227		
52s 213846.92 us	 	---				73809229	
52s 223712.12 us	 	---	5194				
52s 223840.17 us	 	---		1002			
52s 223842.17 us	 	---			73818227		
52s 223844.17 us	 	---				73819229	
52s 233742.60 us	 	---	5195				
52s 233744.60 us	 	---		1002			
52s 233746.60 us	 	---			73828227		
52s 233748.60 us	 	---				73829229	
52s 243773.15 us	 	---	5196				
52s 243775.15 us	 	---		1002			
52s 243777.15 us	 	---			73838227		
52s 243851.50 us	 	---				73839229	
52s 253805.60 us	 	---	5197				
52s 253807.65 us	 	---		1002			
52s 253809.65 us	 	---			73848227		
52s 253848.79 us	 	---				73849229	
52s 263813.08 us	 	---	5198				
52s 263815.13 us	 	---		1002			
52s 263817.13 us	 	---			73858227		
52s 263819.12 us	 	---				73859229	
52s 273669.83 us	 	---	5199				
52s 273827.00 us	 	---		1002			
52s 273829.00 us	 	---			73868227		
52s 273831.00 us	 	---				73869229	
52s 283702.37 us	 	---	5200				
52s 283824.29 us	 	---		1001			
52s 283826.29 us	 	---			73878228		
52s 283828.29 us	 	---				73879229	
52s 293732.73 us	 	---	5201				
52s 293734.73 us	 	---		1001			
52s 293736.77 us	 	---			73888228		
52s 293738.77 us	 	---				73889229	
52s 303763.27 us	 	---	5202				
