SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
58s 827191.44 us	 	---		4461			
58s 827193.44 us	 	---			71210011		
58s 827241.17 us	 	---				71214472	
58s 837205.25 us	 	---	210				
58s 837207.29 us	 	---		4461			
58s 837209.29 us	 	---			71220011		
58s 837211.29 us	 	---				71224472	
58s 847217.31 us	 	---	211				
58s 847219.31 us	 	---		4461			
58s 847221.31 us	 	---			71230011		
58s 847223.31 us	 	---				71234472	
58s 857085.56 us	 	---	212				
58s 857216.02 us	 	---		4461			
58s 857218.02 us	 	---			71240011		
58s 857220.02 us	 	---				71244472	
58s 867115.75 us	 	---	213				
58s 867117.75 us	 	---		4461			
58s 867119.79 us	 	---			71250011		
58s 867121.79 us	 	---				71254472	
58s 877146.06 us	 	---	214				
58s 877148.06 us	 	---		4461			
58s 877150.06 us	 	---			71260011		
58s 877226.79 us	 	---				71264472	
58s 887178.37 us	 	---	215				
58s 887180.37 us	 	---		4461			
58s 887182.38 us	 	---			71270011		
58s 887223.98 us	 	---				71274472	
58s 897188.06 us	 	---	216				
58s 897190.06 us	 	---		4461			
58s 897192.06 us	 	---			71280011		
58s 897194.06 us	 	---				71284472	
58s 907042.15 us	 	---	217				
58s 907201.75 us	 	---		4461			
58s 907203.75 us	 	---			71290011		
58s 907205.75 us	 	---				71294472	
58s 917074.37 us	 	---	218				
58s 917198.83 us	 	---		4461			
58s 917200.83 us	 	---			71300011		
58s 917202.83 us	 	---				71304472	
58s 927104.69 us	 	---	219				
58s 927106.69 us	 	---		4462			
58s 927108.69 us	 	---			71310011		
58s 927110.69 us	 	---				71314473	
58s 937134.87 us	 	---	220				
58s 937136.88 us	 	---		4462			
58s 937138.92 us	 	---			71320011		
58s 937209.60 us	 	---				71324473	
58s 947167.23 us	 	---	221				
58s 947169.27 us	 	---		4462			
58s 947171.27 us	 	---			71330011		
58s 947206.79 us	 	---				71334473	
58s 957170.88 us	 	---	222				
58s 957172.87 us	 	---		4462			
58s 957174.87 us	 	---			71340011		
58s 957176.88 us	 	---				71344473	
58s 967031.04 us	 	---	223				
58s 967184.58 us	 	---		4462			
58s 967186.58 us	 	---			71350011		
58s 967188.58 us	 	---				71354473	
58s 977063.19 us	 	---	224				
58s 977065.19 us	 	---		4462			
58s 977067.19 us	 	---			71360011		
58s 977069.19 us	 	---				71364473	
58s 987093.50 us	 	---	225				
58s 987095.50 us	 	---		4462			
58s 987097.50 us	 	---			71370011		
58s 987099.50 us	 	---				71374473	
58s 997123.69 us	 	---	226				
58s 997125.69 us	 	---		4462			
58s 997127.69 us	 	---			71380011		
58s 997192.42 us	 	---				71384473	
59s 7156.04 us	 	---	227				
59s 7158.04 us	 	---		4462			
59s 7160.04 us	 	---			71390011		
59s 7162.04 us	 	---				71394473	
59s 17153.96 us	 	---	228				
59s 17155.96 us	 	---		4462			
59s 17157.96 us	 	---			71400011		
59s 17159.96 us	 	---				71404473	
59s 27019.85 us	 	---	229				
59s 27167.40 us	 	---		4462			
59s 27169.40 us	 	---			71410011		
59s 27171.40 us	 	---				71414473	
59s 37050.00 us	 	---	230				
59s 37054.04 us	 	---		4462			
59s 37056.08 us	 	---			71420011		
59s 37058.13 us	 	---				71424473	
59s 47082.35 us	 	---	231				
59s 47084.40 us	 	---		4462			
59s 47086.40 us	 	---			71430011		
59s 47088.40 us	 	---				71434473	
59s 57112.63 us	 	---	232				
59s 57114.62 us	 	---		4462			
59s 57116.62 us	 	---			71440011		
59s 57175.23 us	 	---				71444473	
59s 67139.44 us	 	---	233				
59s 67141.44 us	 	---		4462			
59s 67143.48 us	 	---			71450011		
59s 67145.52 us	 	---				71454473	
59s 77140.40 us	 	---	234				
59s 77142.40 us	 	---		4462			
59s 77144.40 us	 	---			71460011		
59s 77146.40 us	 	---				71464473	
59s 87008.63 us	 	---	235				
59s 87150.21 us	 	---		4463			
59s 87152.21 us	 	---			71470011		
59s 87154.21 us	 	---				71474474	
59s 97038.94 us	 	---	236				
59s 97040.94 us	 	---		4463			
59s 97042.94 us	 	---			71480011		
59s 97044.94 us	 	---				71484474	
59s 107071.17 us	 	---	237				
59s 107073.17 us	 	---		4463			
59s 107075.21 us	 	---			71490011		
59s 107077.21 us	 	---				71494474	
59s 117101.44 us	 	---	238				
59s 117103.44 us	 	---		4463			
59s 117105.44 us	 	---			71500011		
59s 117158.04 us	 	---				71504474	
59s 127122.25 us	 	---	239				
59s 127124.25 us	 	---		4463			
59s 127126.25 us	 	---			71510011		
59s 127128.25 us	 	---				71514474	
59s 137129.21 us	 	---	240				
59s 137131.21 us	 	---		4463			
59s 137133.21 us	 	---			71520011		
59s 137135.21 us	 	---				71524474	
59s 146997.44 us	 	---	241				
59s 147133.02 us	 	---		4463			
59s 147135.02 us	 	---			71530011		
59s 147137.02 us	 	---				71534474	
59s 157027.79 us	 	---	242				
59s 157029.79 us	 	---		4463			
59s 157031.79 us	 	---			71540011		
59s 157033.79 us	 	---				71544474	
59s 167059.94 us	 	---	243				
59s 167061.94 us	 	---		4463			
59s 167140.17 us	 	---			71550011		
59s 167142.17 us	 	---				71554474	
59s 177090.25 us	 	---	244				
59s 177092.25 us	 	---		4463			
59s 177094.25 us	 	---			71560011		
59s 177140.87 us	 	---				71564474	
59s 187105.08 us	 	---	245				
59s 187107.08 us	 	---		4463			
59s 187109.08 us	 	---			71570011		
59s 187111.08 us	 	---				71574474	
59s 197118.02 us	 	---	246				
59s 197120.02 us	 	---		4463			
59s 197122.02 us	 	---			71580011		
59s 197124.02 us	 	---				71584474	
59s 206986.29 us	 	---	247				
59s 207115.85 us	 	---		4463			
59s 207117.85 us	 	---			71590011		
59s 207119.85 us	 	---				71594474	
59s 217016.58 us	 	---	248				
59s 217018.58 us	 	---		4463			
59s 217020.58 us	 	---			71600011		
59s 217022.62 us	 	---				71604474	
59s 227046.94 us	 	---	249				
59s 227048.98 us	 	---		4463			
59s 227050.98 us	 	---			71610011		
59s 227126.60 us	 	---				71614474	
59s 237079.08 us	 	---	250				
59s 237081.08 us	 	---		4463			
59s 237083.08 us	 	---			71620011		
59s 237123.69 us	 	---				71624474	
59s 247087.90 us	 	---	251				
59s 247089.90 us	 	---		4464			
59s 247091.90 us	 	---			71630011		
59s 247093.90 us	 	---				71634475	
59s 256942.98 us	 	---	252				
59s 257101.46 us	 	---		4464			
59s 257103.50 us	 	---			71640011		
59s 257105.50 us	 	---				71644475	
59s 266975.21 us	 	---	253				
59s 267098.67 us	 	---		4464			
59s 267100.67 us	 	---			71650011		
59s 267102.67 us	 	---				71654475	
59s 277005.40 us	 	---	254				
59s 277007.40 us	 	---		4464			
59s 277009.40 us	 	---			71660011		
59s 277011.40 us	 	---				71664475	
59s 287035.71 us	 	---	255				
59s 287037.71 us	 	---		4464			
59s 287039.75 us	 	---			71670011		
59s 287109.44 us	 	---				71674475	
59s 297067.90 us	 	---	0				
59s 297069.90 us	 	---		4464			
59s 297071.90 us	 	---			71680011		
59s 297073.90 us	 	---				71684475	
59s 307070.71 us	 	---	1				
59s 307072.71 us	 	---		4464			
59s 307074.71 us	 	---			71690011		
59s 307076.71 us	 	---				71694475	
59s 316931.75 us	 	---	2				
59s 317084.29 us	 	---		4464			
59s 317086.33 us	 	---			71700011		
59s 317088.37 us	 	---				71704475	
59s 326964.02 us	 	---	3				
59s 326966.02 us	 	---		4464			
59s 326968.06 us	 	---			71710011		
59s 326970.10 us	 	---				71714475	
59s 336994.21 us	 	---	4				
59s 336996.21 us	 	---		4464			
59s 336998.21 us	 	---			71720011		
59s 337000.21 us	 	---				71724475	
59s 347024.52 us	 	---	5				
59s 347026.52 us	 	---		4464			
59s 347028.52 us	 	---			71730011		
59s 347092.25 us	 	---				71734475	
59s 357056.83 us	 	---	6				
59s 357058.83 us	 	---		4464			
59s 357060.83 us	 	---			71740011		
59s 357062.83 us	 	---				71744475	
59s 367053.52 us	 	---	7				
59s 367055.52 us	 	---		4464			
59s 367057.52 us	 	---			71750011		
59s 367059.52 us	 	---				71754475	
59s 376920.52 us	 	---	8				
59s 377067.10 us	 	---		4464			
59s 377069.15 us	 	---			71760011		
59s 377071.19 us	 	---				71764475	
59s 386950.87 us	 	---	9				
59s 386952.92 us	 	---		4464			
59s 386954.96 us	 	---			71770011		
59s 386956.96 us	 	---				71774475	
59s 396983.19 us	 	---	10				
59s 396985.19 us	 	---		4464			
59s 396987.19 us	 	---			71780011		
59s 396989.19 us	 	---				71784475	
59s 407013.33 us	 	---	11				
59s 407015.33 us	 	---		4465			
59s 407017.33 us	 	---			71790011		
59s 407075.06 us	 	---				71794476	
59s 417039.15 us	 	---	12				
59s 417041.19 us	 	---		4465			
59s 417043.19 us	 	---			71800011		
59s 417045.19 us	 	---				71804476	
59s 427041.23 us	 	---	13				
59s 427043.23 us	 	---		4465			
59s 427045.27 us	 	---			71810011		
59s 427047.31 us	 	---				71814476	
59s 436909.46 us	 	---	14				
59s 437049.92 us	 	---		4465			
59s 437051.92 us	 	---			71820011		
59s 437053.92 us	 	---				71824476	
59s 446939.69 us	 	---	15				
59s 446941.73 us	 	---		4465			
59s 446943.77 us	 	---			71830011		
59s 446945.77 us	 	---				71834476	
59s 456971.96 us	 	---	16				
59s 456973.96 us	 	---		4465			
59s 456975.96 us	 	---			71840011		
59s 456977.96 us	 	---				71844476	
59s 467002.15 us	 	---	17				
59s 467004.15 us	 	---		4465			
59s 467006.15 us	 	---			71850011		
59s 467057.88 us	 	---				71854476	
59s 477022.08 us	 	---	18				
59s 477024.08 us	 	---		4465			
59s 477026.13 us	 	---			71860011		
59s 477028.17 us	 	---				71864476	
59s 487030.04 us	 	---	19				
59s 487032.04 us	 	---		4465			
59s 487034.08 us	 	---			71870011		
59s 487036.13 us	 	---				71874476	
59s 496898.27 us	 	---	20				
59s 497032.73 us	 	---		4465			
59s 497034.73 us	 	---			71880011		
59s 497036.73 us	 	---				71884476	
59s 506928.50 us	 	---	21				
59s 506930.50 us	 	---		4465			
59s 506932.50 us	 	---			71890011		
59s 506934.50 us	 	---				71894476	
59s 516960.77 us	 	---	22				
59s 516962.77 us	 	---		4465			
59s 517041.00 us	 	---			71900011		
59s 517043.00 us	 	---				71904476	
59s 526991.08 us	 	---	23				
59s 526993.08 us	 	---		4465			
59s 526995.08 us	 	---			71910011		
59s 527040.71 us	 	---				71914476	
59s 537004.79 us	 	---	24				
59s 537006.79 us	 	---		4465			
59s 537008.79 us	 	---			71920011		
59s 537010.79 us	 	---				71924476	
59s 546854.77 us	 	---	25				
59s 547020.52 us	 	---		4465			
59s 547022.52 us	 	---			71930011		
59s 547024.52 us	 	---				71934476	
59s 556887.13 us	 	---	26				
59s 557015.54 us	 	---		4465			
59s 557017.54 us	 	---			71940011		
59s 557019.54 us	 	---				71944476	
59s 566917.40 us	 	---	27				
59s 566919.40 us	 	---		4466			
59s 566921.40 us	 	---			71950011		
59s 566923.40 us	 	---				71954477	
59s 576947.58 us	 	---	28				
59s 576949.58 us	 	---		4466			
59s 576951.62 us	 	---			71960011		
59s 577026.31 us	 	---				71964477	
59s 586979.90 us	 	---	29				
59s 586981.90 us	 	---		4466			
59s 586983.90 us	 	---			71970011		
59s 587023.52 us	 	---				71974477	
59s 596987.73 us	 	---	30				
59s 596989.73 us	 	---		4466			
59s 596991.73 us	 	---			71980011		
59s 596993.73 us	 	---				71984477	
59s 606843.71 us	 	---	31				
59s 607001.29 us	 	---		4466			
59s 607003.29 us	 	---			71990011		
59s 607005.33 us	 	---				71994477	
59s 616875.94 us	 	---	32				
59s 616998.38 us	 	---		4466			
59s 617000.38 us	 	---			72000011		
59s 617002.37 us	 	---				72004477	
59s 626906.23 us	 	---	33				
59s 626908.23 us	 	---		4466			
59s 626910.23 us	 	---			72010011		
59s 626912.23 us	 	---				72014477	
59s 636936.42 us	 	---	34				
59s 636938.42 us	 	---		4466			
59s 636940.46 us	 	---			72020011		
59s 637009.15 us	 	---				72024477	
59s 646968.73 us	 	---	35				
59s 646970.77 us	 	---		4466			
59s 646972.81 us	 	---			72030011		
59s 646974.81 us	 	---				72034477	
59s 656970.42 us	 	---	36				
59s 656972.42 us	 	---		4466			
59s 656974.42 us	 	---			72040011		
59s 656976.42 us	 	---				72044477	
59s 666832.62 us	 	---	37				
59s 666984.10 us	 	---		4466			
59s 666986.15 us	 	---			72050011		
59s 666988.15 us	 	---				72054477	
59s 676864.73 us	 	---	38				
59s 676866.73 us	 	---		4466			
59s 676868.73 us	 	---			72060011		
59s 676870.73 us	 	---				72064477	
59s 686895.04 us	 	---	39				
59s 686897.04 us	 	---		4466			
59s 686899.04 us	 	---			72070011		
59s 686901.04 us	 	---				72074477	
59s 696925.40 us	 	---	40				
59s 696927.44 us	 	---		4466			
59s 696929.44 us	 	---			72080011		
59s 696991.96 us	 	---				72084477	
59s 706957.54 us	 	---	41				
59s 706959.54 us	 	---		4466			
59s 706961.54 us	 	---			72090011		
59s 706963.54 us	 	---				72094477	
59s 716953.23 us	 	---	42				
59s 716955.23 us	 	---		4466			
59s 716957.23 us	 	---			72100011		
59s 716959.23 us	 	---				72104477	
59s 726821.35 us	 	---	43				
59s 726966.94 us	 	---		4467			
59s 726968.98 us	 	---			72110011		
59s 726970.98 us	 	---				72114478	
59s 736851.67 us	 	---	44				
59s 736853.67 us	 	---		4467			
59s 736855.67 us	 	---			72120011		
59s 736857.67 us	 	---				72124478	
59s 746883.90 us	 	---	45				
59s 746885.90 us	 	---		4467			
59s 746887.90 us	 	---			72130011		
59s 746889.90 us	 	---				72134478	
59s 756914.17 us	 	---	46				
59s 756916.17 us	 	---		4467			
59s 756918.21 us	 	---			72140011		
59s 756974.90 us	 	---				72144478	
59s 766938.98 us	 	---	47				
59s 766940.98 us	 	---		4467			
59s 766942.98 us	 	---			72150011		
59s 766944.98 us	 	---				72154478	
59s 776941.92 us	 	---	48				
59s 776943.92 us	 	---		4467			
59s 776945.92 us	 	---			72160011		
59s 776947.92 us	 	---				72164478	
59s 786810.17 us	 	---	49				
59s 786949.75 us	 	---		4467			
59s 786951.75 us	 	---			72170011		
59s 786953.75 us	 	---				72174478	
59s 796840.52 us	 	---	50				
59s 796842.56 us	 	---		4467			
59s 796844.56 us	 	---			72180011		
59s 796846.56 us	 	---				72184478	
59s 806872.67 us	 	---	51				
59s 806874.67 us	 	---		4467			
59s 806952.90 us	 	---			72190011		
59s 806954.90 us	 	---				72194478	
59s 816902.98 us	 	---	52				
59s 816904.98 us	 	---		4467			
59s 816906.98 us	 	---			72200011		
59s 816957.58 us	 	---				72204478	
59s 826921.79 us	 	---	53				
59s 826923.79 us	 	---		4467			
59s 826925.83 us	 	---			72210011		
59s 826927.88 us	 	---				72214478	
59s 836930.75 us	 	---	54				
59s 836932.75 us	 	---		4467			
59s 836934.79 us	 	---			72220011		
59s 836936.83 us	 	---				72224478	
59s 846798.98 us	 	---	55				
59s 846932.56 us	 	---		4467			
59s 846934.56 us	 	---			72230011		
59s 846936.60 us	 	---				72234478	
59s 856829.37 us	 	---	56				
59s 856831.42 us	 	---		4467			
59s 856833.46 us	 	---			72240011		
59s 856835.46 us	 	---				72244478	
59s 866861.60 us	 	---	57				
59s 866863.60 us	 	---		4467			
59s 866941.71 us	 	---			72250011		
59s 866943.71 us	 	---				72254478	
59s 876891.79 us	 	---	58				
59s 876893.79 us	 	---		4467			
59s 876895.79 us	 	---			72260011		
59s 876940.40 us	 	---				72264478	
59s 886904.60 us	 	---	59				
59s 886906.60 us	 	---		4468			
59s 886908.65 us	 	---			72270011		
59s 886910.69 us	 	---				72274479	
59s 896755.60 us	 	---	60				
59s 896918.19 us	 	---		4468			
59s 896920.19 us	 	---			72280011		
59s 896922.19 us	 	---				72284479	
59s 906787.96 us	 	---	61				
59s 906915.37 us	 	---		4468			
59s 906917.37 us	 	---			72290011		
59s 906919.38 us	 	---				72294479	
59s 916818.10 us	 	---	62				
59s 916820.10 us	 	---		4468			
59s 916822.10 us	 	---			72300011		
59s 916824.15 us	 	---				72304479	
59s 926848.46 us	 	---	63				
59s 926850.50 us	 	---		4468			
59s 926852.54 us	 	---			72310011		
59s 926926.15 us	 	---				72314479	
59s 936880.60 us	 	---	64				
59s 936882.60 us	 	---		4468			
59s 936884.60 us	 	---			72320011		
59s 936923.23 us	 	---				72324479	
59s 946887.44 us	 	---	65				
59s 946889.44 us	 	---		4468			
59s 946891.44 us	 	---			72330011		
59s 946893.44 us	 	---				72334479	
59s 956744.42 us	 	---	66				
59s 956901.00 us	 	---		4468			
59s 956903.04 us	 	---			72340011		
59s 956905.04 us	 	---				72344479	
59s 966776.77 us	 	---	67				
59s 966898.21 us	 	---		4468			
59s 966900.21 us	 	---			72350011		
59s 966902.21 us	 	---				72354479	
59s 976806.92 us	 	---	68				
59s 976808.92 us	 	---		4468			
59s 976810.92 us	 	---			72360011		
59s 976812.92 us	 	---				72364479	
59s 986837.23 us	 	---	69				
59s 986839.23 us	 	---		4468			
59s 986841.23 us	 	---			72370011		
59s 986908.96 us	 	---				72374479	
59s 996869.54 us	 	---	70				
59s 996871.54 us	 	---		4468			
59s 996873.54 us	 	---			72380011		
59s 996875.54 us	 	---				72384479	
1m 6870.25 us	 	---	71				
1m 6872.25 us	 	---		4468			
1m 6874.25 us	 	---			72390011		
1m 6876.25 us	 	---				72394479	
1m 16733.23 us	 	---	72				
1m 16883.81 us	 	---		4468			
1m 16885.81 us	 	---			72400011		
1m 16887.81 us	 	---				72404479	
1m 26765.63 us	 	---	73				
1m 26767.62 us	 	---		4468			
1m 26769.63 us	 	---			72410011		
1m 26771.63 us	 	---				72414479	
1m 36795.88 us	 	---	74				
1m 36797.87 us	 	---		4468			
1m 36799.87 us	 	---			72420011		
1m 36801.88 us	 	---				72424479	
1m 46826.06 us	 	---	75				
1m 46828.06 us	 	---		4469			
1m 46830.06 us	 	---			72430011		
1m 46891.79 us	 	---				72434480	
1m 56856.00 us	 	---	76				
1m 56860.00 us	 	---		4469			
1m 56862.00 us	 	---			72440011		
1m 56864.00 us	 	---				72444480	
1m 66853.94 us	 	---	77				
1m 66855.98 us	 	---		4469			
1m 66858.02 us	 	---			72450011		
1m 66860.06 us	 	---				72454480	
1m 76722.23 us	 	---	78				
1m 76866.63 us	 	---		4469			
1m 76868.63 us	 	---			72460011		
1m 76870.62 us	 	---				72464480	
1m 86752.38 us	 	---	79				
1m 86754.37 us	 	---		4469			
1m 86756.38 us	 	---			72470011		
1m 86758.38 us	 	---				72474480	
1m 96784.73 us	 	---	80				
1m 96786.77 us	 	---		4469			
1m 96788.77 us	 	---			72480011		
1m 96790.77 us	 	---				72484480	
1m 106814.87 us	 	---	81				
1m 106816.87 us	 	---		4469			
1m 106818.88 us	 	---			72490011		
1m 106874.60 us	 	---				72494480	
1m 116838.81 us	 	---	82				
1m 116840.81 us	 	---		4469			
1m 116842.81 us	 	---			72500011		
1m 116844.81 us	 	---				72504480	
1m 126842.75 us	 	---	83				
1m 126844.75 us	 	---		4469			
1m 126846.75 us	 	---			72510011		
1m 126848.75 us	 	---				72514480	
1m 136711.04 us	 	---	84				
1m 136849.46 us	 	---		4469			
1m 136851.46 us	 	---			72520011		
1m 136853.46 us	 	---				72524480	
1m 146741.19 us	 	---	85				
1m 146743.19 us	 	---		4469			
1m 146745.19 us	 	---			72530011		
1m 146747.23 us	 	---				72534480	
1m 156773.50 us	 	---	86				
1m 156775.50 us	 	---		4469			
1m 156853.73 us	 	---			72540011		
1m 156855.77 us	 	---				72544480	
1m 166803.81 us	 	---	87				
1m 166805.81 us	 	---		4469			
1m 166807.81 us	 	---			72550011		
1m 166857.42 us	 	---				72554480	
1m 176821.63 us	 	---	88				
1m 176823.62 us	 	---		4469			
1m 176825.62 us	 	---			72560011		
1m 176827.63 us	 	---				72564480	
1m 186831.56 us	 	---	89				
1m 186833.56 us	 	---		4469			
1m 186835.56 us	 	---			72570011		
1m 186837.56 us	 	---				72574480	
1m 196699.81 us	 	---	90				
1m 196832.27 us	 	---		4469			
1m 196834.27 us	 	---			72580011		
1m 196836.27 us	 	---				72584480	
1m 206730.12 us	 	---	91				
1m 206732.13 us	 	---		4470			
1m 206734.12 us	 	---			72590011		
1m 206736.12 us	 	---				72594481	
1m 216762.31 us	 	---	92				
1m 216764.35 us	 	---		4470			
1m 216842.54 us	 	---			72600011		
1m 216844.58 us	 	---				72604481	
1m 226792.67 us	 	---	93				
1m 226794.71 us	 	---		4470			
1m 226796.71 us	 	---			72610011		
1m 226840.23 us	 	---				72614481	
1m 236804.44 us	 	---	94				
1m 236806.44 us	 	---		4470			
1m 236808.44 us	 	---			72620011		
1m 236810.44 us	 	---				72624481	
1m 246656.48 us	 	---	95				
1m 246818.02 us	 	---		4470			
1m 246820.02 us	 	---			72630011		
1m 246822.02 us	 	---				72634481	
1m 256688.67 us	 	---	96				
1m 256815.08 us	 	---		4470			
1m 256817.12 us	 	---			72640011		
1m 256819.12 us	 	---				72644481	
1m 266718.94 us	 	---	97				
1m 266720.94 us	 	---		4470			
1m 266722.94 us	 	---			72650011		
1m 266724.94 us	 	---				72654481	
1m 276749.13 us	 	---	98				
1m 276751.12 us	 	---		4470			
1m 276753.12 us	 	---			72660011		
1m 276825.85 us	 	---				72664481	
