SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
51s 519023.92 us	 	---				74931408	
51s 528927.65 us	 	---	7493				
51s 528929.69 us	 	---		1407			
51s 528931.69 us	 	---			74940001		
51s 528933.69 us	 	---				74941408	
51s 538957.90 us	 	---	7494				
51s 538959.90 us	 	---		1407			
51s 538961.94 us	 	---			74950001		
51s 539030.75 us	 	---				74951408	
51s 548990.29 us	 	---	7495				
51s 548992.29 us	 	---		1407			
51s 548994.29 us	 	---			74960001		
51s 548996.29 us	 	---				74961408	
51s 558992.08 us	 	---	7496				
51s 558994.08 us	 	---		1407			
51s 558996.08 us	 	---			74970001		
51s 558998.08 us	 	---				74971408	
51s 568854.27 us	 	---	7497				
51s 569005.73 us	 	---		1407			
51s 569007.73 us	 	---			74980001		
51s 569009.73 us	 	---				74981408	
51s 578886.60 us	 	---	7498				
51s 578888.60 us	 	---		1407			
51s 578890.60 us	 	---			74990001		
51s 578892.60 us	 	---				74991408	
51s 588916.96 us	 	---	7499				
51s 588918.96 us	 	---		1407			
51s 588920.96 us	 	---			75000001		
51s 588922.96 us	 	---				75001408	
51s 598947.23 us	 	---	7500				
51s 598949.23 us	 	---		1407			
51s 598951.23 us	 	---			75010001		
51s 599013.71 us	 	---				75011408	
51s 608979.63 us	 	---	7501				
51s 608981.62 us	 	---		1407			
51s 608983.63 us	 	---			75020001		
51s 608985.63 us	 	---				75021408	
51s 618975.29 us	 	---	7502				
51s 618977.33 us	 	---		1407			
51s 618979.33 us	 	---			75030001		
51s 618981.33 us	 	---				75031408	
51s 628843.67 us	 	---	7503				
51s 628988.71 us	 	---		1407			
51s 628990.75 us	 	---			75040001		
51s 628992.75 us	 	---				75041408	
51s 638873.94 us	 	---	7504				
51s 638875.94 us	 	---		1407			
51s 638877.94 us	 	---			75050001		
51s 638879.94 us	 	---				75051408	
51s 648906.29 us	 	---	7505				
51s 648908.29 us	 	---		1407			
51s 648910.33 us	 	---			75060001		
51s 648912.33 us	 	---				75061408	
51s 658936.75 us	 	---	7506				
51s 658938.79 us	 	---		1407			
51s 658940.79 us	 	---			75070001		
51s 658996.69 us	 	---				75071408	
51s 668960.85 us	 	---	7507				
51s 668962.85 us	 	---		1407			
51s 668964.85 us	 	---			75080001		
51s 668966.85 us	 	---				75081408	
51s 678964.65 us	 	---	7508				
51s 678966.69 us	 	---		1407			
51s 678968.69 us	 	---			75090001		
51s 678970.69 us	 	---				75091408	
51s 688833.00 us	 	---	7509				
51s 688971.67 us	 	---		1407			
51s 688973.67 us	 	---			75100001		
51s 688975.67 us	 	---				75101408	
51s 698863.42 us	 	---	7510				
51s 698865.42 us	 	---		1407			
51s 698867.42 us	 	---			75110001		
51s 698869.42 us	 	---				75111408	
51s 708895.65 us	 	---	7511				
51s 708897.65 us	 	---		1407			
51s 708975.88 us	 	---			75120001		
51s 708977.88 us	 	---				75121408	
51s 718926.04 us	 	---	7512				
51s 718928.04 us	 	---		1407			
51s 718930.08 us	 	---			75130001		
51s 718979.67 us	 	---				75131408	
51s 728943.83 us	 	---	7513				
51s 728945.88 us	 	---		1407			
51s 728947.88 us	 	---			75140001		
51s 728949.87 us	 	---				75141408	
51s 738953.98 us	 	---	7514				
51s 738955.98 us	 	---		1407			
51s 738957.98 us	 	---			75150001		
51s 738959.98 us	 	---				75151408	
51s 748822.35 us	 	---	7515				
51s 748954.65 us	 	---		1407			
51s 748956.65 us	 	---			75160001		
51s 748958.65 us	 	---				75161408	
51s 758852.71 us	 	---	7516				
51s 758854.71 us	 	---		1407			
51s 758856.75 us	 	---			75170001		
51s 758858.75 us	 	---				75171408	
51s 768885.00 us	 	---	7517				
51s 768887.00 us	 	---		1407			
51s 768965.21 us	 	---			75180001		
51s 768967.21 us	 	---				75181408	
51s 778915.40 us	 	---	7518				
51s 778917.40 us	 	---		1407			
51s 778919.40 us	 	---			75190001		
51s 778962.62 us	 	---				75191408	
51s 788926.81 us	 	---	7519				
51s 788928.81 us	 	---		1407			
51s 788930.81 us	 	---			75200001		
51s 788932.81 us	 	---				75201408	
51s 798779.38 us	 	---	7520				
51s 798940.46 us	 	---		1407			
51s 798942.46 us	 	---			75210001		
51s 798944.46 us	 	---				75211408	
51s 808811.67 us	 	---	7521				
51s 808937.62 us	 	---		1407			
51s 808939.63 us	 	---			75220001		
51s 808941.63 us	 	---				75221408	
51s 818842.06 us	 	---	7522				
51s 818844.06 us	 	---		1407			
51s 818846.06 us	 	---			75230001		
51s 818848.06 us	 	---				75231408	
51s 828872.52 us	 	---	7523				
51s 828874.56 us	 	---		1407			
51s 828876.56 us	 	---			75240001		
51s 828948.46 us	 	---				75241408	
51s 838904.75 us	 	---	7524				
51s 838906.75 us	 	---		1407			
51s 838908.79 us	 	---			75250001		
51s 838945.60 us	 	---				75251408	
51s 848909.79 us	 	---	7525				
51s 848911.79 us	 	---		1407			
51s 848913.79 us	 	---			75260001		
51s 848915.79 us	 	---				75261408	
51s 858768.81 us	 	---	7526				
51s 858923.44 us	 	---		1407			
51s 858925.44 us	 	---			75270001		
51s 858927.44 us	 	---				75271408	
51s 868801.15 us	 	---	7527				
51s 868803.15 us	 	---		1407			
51s 868805.15 us	 	---			75280001		
51s 868807.15 us	 	---				75281408	
51s 878831.42 us	 	---	7528				
51s 878833.42 us	 	---		1407			
51s 878835.46 us	 	---			75290001		
51s 878837.46 us	 	---				75291408	
51s 888861.81 us	 	---	7529				
51s 888863.81 us	 	---		1407			
51s 888865.81 us	 	---			75300001		
51s 888931.42 us	 	---				75301408	
51s 898894.10 us	 	---	7530				
51s 898896.15 us	 	---		1407			
51s 898898.19 us	 	---			75310001		
51s 898900.19 us	 	---				75311408	
51s 908892.75 us	 	---	7531				
51s 908894.75 us	 	---		1407			
51s 908896.75 us	 	---			75320001		
51s 908898.75 us	 	---				75321408	
51s 918758.08 us	 	---	7532				
51s 918906.42 us	 	---		1407			
51s 918908.42 us	 	---			75330001		
51s 918910.42 us	 	---				75331408	
51s 928790.50 us	 	---	7533				
51s 928792.54 us	 	---		1407			
51s 928794.54 us	 	---			75340001		
51s 928796.54 us	 	---				75341408	
51s 938820.81 us	 	---	7534				
51s 938822.81 us	 	---		1407			
51s 938824.81 us	 	---			75350001		
51s 938826.81 us	 	---				75351408	
51s 948851.17 us	 	---	7535				
51s 948853.17 us	 	---		1407			
51s 948855.21 us	 	---			75360001		
51s 948914.40 us	 	---				75361408	
51s 958878.58 us	 	---	7536				
51s 958880.58 us	 	---		1407			
51s 958882.58 us	 	---			75370001		
51s 958884.58 us	 	---				75371408	
51s 968879.23 us	 	---	7537				
51s 968881.23 us	 	---		1407			
51s 968883.23 us	 	---			75380001		
51s 968885.23 us	 	---				75381408	
51s 978747.44 us	 	---	7538				
51s 978889.40 us	 	---		1407			
51s 978891.40 us	 	---			75390001		
51s 978893.44 us	 	---				75391408	
51s 988777.83 us	 	---	7539				
51s 988779.83 us	 	---		1407			
51s 988781.83 us	 	---			75400001		
51s 988783.83 us	 	---				75401408	
51s 998810.25 us	 	---	7540				
51s 998812.25 us	 	---		1407			
51s 998814.29 us	 	---			75410001		
51s 998816.29 us	 	---				75411408	
52s 8840.52 us	 	---	7541				
52s 8842.52 us	 	---		1407			
52s 8844.52 us	 	---			75420001		
52s 8897.37 us	 	---				75421408	
52s 18861.54 us	 	---	7542				
52s 18863.54 us	 	---		1407			
52s 18865.58 us	 	---			75430001		
52s 18867.62 us	 	---				75431408	
52s 28868.58 us	 	---	7543				
52s 28870.58 us	 	---		1407			
52s 28872.58 us	 	---			75440001		
52s 28874.58 us	 	---				75441408	
52s 38736.96 us	 	---	7544				
52s 38872.37 us	 	---		1407			
52s 38874.37 us	 	---			75450001		
52s 38876.38 us	 	---				75451408	
52s 48767.19 us	 	---	7545				
52s 48769.19 us	 	---		1407			
52s 48771.19 us	 	---			75460001		
52s 48773.19 us	 	---				75461408	
52s 58799.67 us	 	---	7546				
52s 58801.67 us	 	---		1407			
52s 58879.69 us	 	---			75470001		
52s 58881.69 us	 	---				75471408	
52s 68829.87 us	 	---	7547				
52s 68831.88 us	 	---		1407			
52s 68833.88 us	 	---			75480001		
52s 68880.35 us	 	---				75481408	
52s 78844.52 us	 	---	7548				
52s 78846.52 us	 	---		1407			
52s 78848.52 us	 	---			75490001		
52s 78850.52 us	 	---				75491408	
52s 88857.94 us	 	---	7549				
52s 88859.94 us	 	---		1407			
52s 88861.94 us	 	---			75500001		
52s 88863.94 us	 	---				75501408	
52s 98726.25 us	 	---	7550				
52s 98855.35 us	 	---		1407			
52s 98857.40 us	 	---			75510001		
52s 98859.40 us	 	---				75511408	
52s 108756.54 us	 	---	7551				
52s 108758.54 us	 	---		1407			
52s 108760.54 us	 	---			75520001		
52s 108762.54 us	 	---				75521408	
52s 118786.94 us	 	---	7552				
52s 118788.94 us	 	---		1407			
52s 118790.94 us	 	---			75530001		
52s 118866.17 us	 	---				75531408	
52s 128819.37 us	 	---	7553				
52s 128821.42 us	 	---		1407			
52s 128823.46 us	 	---			75540001		
52s 128863.33 us	 	---				75541408	
52s 138827.50 us	 	---	7554				
52s 138829.50 us	 	---		1407			
52s 138831.50 us	 	---			75550001		
52s 138833.50 us	 	---				75551408	
52s 148683.25 us	 	---	7555				
52s 148841.17 us	 	---		1407			
52s 148843.21 us	 	---			75560001		
52s 148845.25 us	 	---				75561408	
52s 158715.65 us	 	---	7556				
52s 158838.31 us	 	---		1407			
52s 158840.31 us	 	---			75570001		
52s 158842.31 us	 	---				75571408	
52s 168746.04 us	 	---	7557				
52s 168748.04 us	 	---		1407			
52s 168750.04 us	 	---			75580001		
52s 168752.04 us	 	---				75581408	
52s 178776.33 us	 	---	7558				
52s 178778.38 us	 	---		1407			
52s 178780.38 us	 	---			75590001		
52s 178849.15 us	 	---				75591408	
52s 188808.69 us	 	---	7559				
52s 188810.69 us	 	---		1407			
52s 188812.69 us	 	---			75600001		
52s 188814.69 us	 	---				75601408	
52s 198810.48 us	 	---	7560				
52s 198812.48 us	 	---		1407			
52s 198814.48 us	 	---			75610001		
52s 198816.48 us	 	---				75611408	
52s 208672.71 us	 	---	7561				
52s 208824.12 us	 	---		1407			
52s 208826.17 us	 	---			75620001		
52s 208828.17 us	 	---				75621408	
52s 218705.04 us	 	---	7562				
52s 218707.04 us	 	---		1407			
52s 218709.04 us	 	---			75630001		
52s 218711.04 us	 	---				75631408	
52s 228735.40 us	 	---	7563				
52s 228737.44 us	 	---		1407			
52s 228739.44 us	 	---			75640001		
52s 228741.44 us	 	---				75641408	
52s 238765.62 us	 	---	7564				
52s 238767.63 us	 	---		1407			
52s 238769.63 us	 	---			75650001		
52s 238832.10 us	 	---				75651408	
52s 248798.04 us	 	---	7565				
52s 248800.04 us	 	---		1407			
52s 248802.04 us	 	---			75660001		
52s 248804.08 us	 	---				75661408	
52s 258793.69 us	 	---	7566				
52s 258795.69 us	 	---		1407			
52s 258797.69 us	 	---			75670001		
52s 258799.69 us	 	---				75671408	
52s 268662.06 us	 	---	7567				
52s 268807.10 us	 	---		1407			
52s 268809.10 us	 	---			75680001		
52s 268811.10 us	 	---				75681408	
52s 278692.29 us	 	---	7568				
52s 278694.29 us	 	---		1407			
52s 278696.29 us	 	---			75690001		
52s 278698.33 us	 	---				75691408	
52s 288724.71 us	 	---	7569				
52s 288726.71 us	 	---		1407			
52s 288728.71 us	 	---			75700001		
52s 288730.75 us	 	---				75701408	
52s 298755.10 us	 	---	7570				
52s 298757.10 us	 	---		1407			
52s 298759.10 us	 	---			75710001		
52s 298815.08 us	 	---				75711408	
52s 308779.27 us	 	---	7571				
52s 308781.27 us	 	---		1407			
52s 308783.27 us	 	---			75720001		
52s 308785.27 us	 	---				75721408	
52s 318783.04 us	 	---	7572				
52s 318785.04 us	 	---		1407			
52s 318787.04 us	 	---			75730001		
52s 318789.04 us	 	---				75731408	
52s 328651.42 us	 	---	7573				
52s 328790.08 us	 	---		1407			
52s 328792.08 us	 	---			75740001		
52s 328794.08 us	 	---				75741408	
52s 338681.83 us	 	---	7574				
52s 338683.88 us	 	---		1407			
52s 338685.88 us	 	---			75750001		
52s 338687.87 us	 	---				75751408	
52s 348714.06 us	 	---	7575				
52s 348716.06 us	 	---		1407			
52s 348794.29 us	 	---			75760001		
52s 348796.29 us	 	---				75761408	
52s 358744.50 us	 	---	7576				
52s 358746.54 us	 	---		1407			
52s 358748.54 us	 	---			75770001		
52s 358798.08 us	 	---				75771408	
52s 368762.25 us	 	---	7577				
52s 368764.29 us	 	---		1407			
52s 368766.29 us	 	---			75780001		
52s 368768.29 us	 	---				75781408	
52s 378772.42 us	 	---	7578				
52s 378774.42 us	 	---		1407			
52s 378776.42 us	 	---			75790001		
52s 378778.42 us	 	---				75791408	
52s 388640.73 us	 	---	7579				
52s 388773.06 us	 	---		1407			
52s 388775.06 us	 	---			75800001		
52s 388777.06 us	 	---				75801408	
52s 398671.15 us	 	---	7580				
52s 398673.15 us	 	---		1407			
52s 398675.19 us	 	---			75810001		
52s 398677.19 us	 	---				75811408	
52s 408703.50 us	 	---	7581				
52s 408705.50 us	 	---		1407			
52s 408783.65 us	 	---			75820001		
52s 408785.65 us	 	---				75821408	
52s 418733.81 us	 	---	7582				
52s 418735.81 us	 	---		1407			
52s 418737.85 us	 	---			75830001		
52s 418781.06 us	 	---				75831408	
52s 428745.23 us	 	---	7583				
52s 428747.23 us	 	---		1407			
52s 428749.23 us	 	---			75840001		
52s 428751.23 us	 	---				75841408	
52s 438597.85 us	 	---	7584				
52s 438758.90 us	 	---		1407			
52s 438760.94 us	 	---			75850001		
52s 438762.94 us	 	---				75851408	
52s 448630.17 us	 	---	7585				
52s 448756.06 us	 	---		1407			
52s 448758.06 us	 	---			75860001		
52s 448760.06 us	 	---				75861408	
52s 458660.54 us	 	---	7586				
52s 458662.58 us	 	---		1407			
52s 458664.58 us	 	---			75870001		
52s 458666.58 us	 	---				75871408	
52s 468690.94 us	 	---	7587				
52s 468692.98 us	 	---		1407			
52s 468694.98 us	 	---			75880001		
52s 468766.88 us	 	---				75881408	
52s 478723.19 us	 	---	7588				
52s 478725.19 us	 	---		1407			
52s 478727.19 us	 	---			75890001		
52s 478764.04 us	 	---				75891408	
52s 488728.21 us	 	---	7589				
52s 488730.21 us	 	---		1407			
52s 488732.21 us	 	---			75900001		
52s 488734.21 us	 	---				75901408	
52s 498587.21 us	 	---	7590				
52s 498741.88 us	 	---		1407			
52s 498743.88 us	 	---			75910001		
52s 498745.87 us	 	---				75911408	
52s 508619.58 us	 	---	7591				
52s 508621.58 us	 	---		1407			
52s 508623.62 us	 	---			75920001		
52s 508625.67 us	 	---				75921408	
52s 518649.85 us	 	---	7592				
52s 518651.85 us	 	---		1407			
52s 518653.90 us	 	---			75930001		
52s 518655.90 us	 	---				75931408	
52s 528680.29 us	 	---	7593				
52s 528682.33 us	 	---		1407			
52s 528684.33 us	 	---			75940001		
52s 528749.85 us	 	---				75941408	
52s 538712.54 us	 	---	7594				
52s 538714.54 us	 	---		1407			
52s 538716.54 us	 	---			75950001		
52s 538718.58 us	 	---				75951408	
52s 548711.21 us	 	---	7595				
52s 548713.21 us	 	---		1407			
52s 548715.21 us	 	---			75960001		
52s 548717.21 us	 	---				75961408	
52s 558576.56 us	 	---	7596				
52s 558724.85 us	 	---		1407			
52s 558726.85 us	 	---			75970001		
52s 558728.90 us	 	---				75971408	
52s 568608.94 us	 	---	7597				
52s 568610.98 us	 	---		1407			
52s 568612.98 us	 	---			75980001		
52s 568614.98 us	 	---				75981408	
52s 578639.21 us	 	---	7598				
52s 578641.21 us	 	---		1407			
52s 578643.25 us	 	---			75990001		
52s 578645.25 us	 	---				75991408	
52s 588669.67 us	 	---	7599				
52s 588671.71 us	 	---		1407			
52s 588673.71 us	 	---			76000001		
52s 588732.85 us	 	---				76001408	
52s 598697.02 us	 	---	7600				
52s 598699.02 us	 	---		1407			
52s 598701.02 us	 	---			76010001		
52s 598703.02 us	 	---				76011408	
52s 608697.69 us	 	---	7601				
52s 608699.69 us	 	---		1407			
52s 608701.69 us	 	---			76020001		
52s 608703.69 us	 	---				76021408	
52s 618565.94 us	 	---	7602				
52s 618707.85 us	 	---		1407			
52s 618709.90 us	 	---			76030001		
52s 618711.90 us	 	---				76031408	
52s 628596.29 us	 	---	7603				
52s 628598.29 us	 	---		1407			
52s 628600.29 us	 	---			76040001		
52s 628602.29 us	 	---				76041408	
52s 638628.71 us	 	---	7604				
52s 638630.71 us	 	---		1407			
52s 638632.71 us	 	---			76050001		
52s 638634.71 us	 	---				76051408	
52s 648658.98 us	 	---	7605				
52s 648660.98 us	 	---		1407			
52s 648662.98 us	 	---			76060001		
52s 648715.83 us	 	---				76061408	
52s 658680.02 us	 	---	7606				
52s 658682.02 us	 	---		1407			
52s 658684.06 us	 	---			76070001		
52s 658686.10 us	 	---				76071408	
52s 668687.04 us	 	---	7607				
52s 668689.08 us	 	---		1407			
52s 668691.08 us	 	---			76080001		
52s 668693.08 us	 	---				76081408	
52s 678555.38 us	 	---	7608				
52s 678690.83 us	 	---		1407			
52s 678692.83 us	 	---			76090001		
52s 678694.83 us	 	---				76091408	
52s 688585.67 us	 	---	7609				
52s 688587.67 us	 	---		1407			
52s 688589.67 us	 	---			76100001		
52s 688591.71 us	 	---				76101408	
52s 698618.06 us	 	---	7610				
52s 698620.06 us	 	---		1407			
52s 698698.17 us	 	---			76110001		
52s 698700.17 us	 	---				76111408	
52s 708648.38 us	 	---	7611				
52s 708650.42 us	 	---		1407			
52s 708652.42 us	 	---			76120001		
52s 708698.83 us	 	---				76121408	
52s 718663.00 us	 	---	7612				
52s 718665.00 us	 	---		1407			
52s 718667.00 us	 	---			76130001		
52s 718669.00 us	 	---				76131408	
52s 728676.42 us	 	---	7613				
52s 728678.42 us	 	---		1407			
52s 728680.42 us	 	---			76140001		
52s 728682.42 us	 	---				76141408	
52s 738544.77 us	 	---	7614				
52s 738673.83 us	 	---		1407			
52s 738675.83 us	 	---			76150001		
52s 738677.83 us	 	---				76151408	
52s 748575.02 us	 	---	7615				
52s 748577.02 us	 	---		1407			
52s 748579.02 us	 	---			76160001		
52s 748581.02 us	 	---				76161408	
52s 758605.42 us	 	---	7616				
52s 758607.42 us	 	---		1407			
52s 758609.42 us	 	---			76170001		
52s 758684.65 us	 	---				76171408	
52s 768637.83 us	 	---	7617				
52s 768639.83 us	 	---		1407			
52s 768641.83 us	 	---			76180001		
52s 768681.81 us	 	---				76181408	
52s 778645.98 us	 	---	7618				
52s 778647.98 us	 	---		1407			
52s 778649.98 us	 	---			76190001		
52s 778651.98 us	 	---				76191408	
52s 788501.73 us	 	---	7619				
52s 788659.65 us	 	---		1407			
52s 788661.69 us	 	---			76200001		
52s 788663.69 us	 	---				76201408	
52s 798534.10 us	 	---	7620				
52s 798656.81 us	 	---		1407			
52s 798658.81 us	 	---			76210001		
52s 798660.81 us	 	---				76211408	
52s 808564.50 us	 	---	7621				
52s 808566.50 us	 	---		1407			
52s 808568.50 us	 	---			76220001		
52s 808570.50 us	 	---				76221408	
52s 818594.79 us	 	---	7622				
52s 818596.79 us	 	---		1407			
52s 818598.79 us	 	---			76230001		
52s 818667.65 us	 	---				76231408	
52s 828627.19 us	 	---	7623				
52s 828629.19 us	 	---		1407			
52s 828631.19 us	 	---			76240001		
52s 828633.23 us	 	---				76241408	
52s 838628.98 us	 	---	7624				
52s 838630.98 us	 	---		1407			
52s 838632.98 us	 	---			76250001		
52s 838634.98 us	 	---				76251408	
52s 848491.19 us	 	---	7625				
52s 848642.65 us	 	---		1407			
52s 848644.65 us	 	---			76260001		
52s 848646.65 us	 	---				76261408	
52s 858523.54 us	 	---	7626				
52s 858525.58 us	 	---		1407			
52s 858527.58 us	 	---			76270001		
52s 858529.58 us	 	---				76271408	
52s 868553.88 us	 	---	7627				
52s 868555.87 us	 	---		1407			
52s 868557.88 us	 	---			76280001		
52s 868559.92 us	 	---				76281408	
52s 878584.19 us	 	---	7628				
52s 878586.23 us	 	---		1407			
52s 878588.23 us	 	---			76290001		
52s 878650.62 us	 	---				76291408	
52s 888616.54 us	 	---	7629				
52s 888618.54 us	 	---		1407			
52s 888620.54 us	 	---			76300001		
52s 888622.54 us	 	---				76301408	
52s 898612.21 us	 	---	7630				
52s 898614.21 us	 	---		1407			
52s 898616.21 us	 	---			76310001		
52s 898618.21 us	 	---				76311408	
52s 908480.54 us	 	---	7631				
52s 908625.62 us	 	---		1407			
52s 908627.67 us	 	---			76320001		
52s 908629.71 us	 	---				76321408	
52s 918510.85 us	 	---	7632				
52s 918512.85 us	 	---		1407			
52s 918514.90 us	 	---			76330001		
52s 918516.94 us	 	---				76331408	
52s 928543.27 us	 	---	7633				
52s 928545.31 us	 	---		1407			
52s 928547.31 us	 	---			76340001		
52s 928549.31 us	 	---				76341408	
52s 938573.62 us	 	---	7634				
52s 938575.62 us	 	---		1407			
52s 938577.63 us	 	---			76350001		
52s 938633.60 us	 	---				76351408	
52s 948597.79 us	 	---	7635				
52s 948599.79 us	 	---		1407			
52s 948601.79 us	 	---			76360001		
52s 948603.79 us	 	---				76361408	
52s 958601.58 us	 	---	7636				
