SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
53s 403955.25 us	 	---			78250001		
53s 403957.25 us	 	---				78251352	
53s 413950.92 us	 	---	7825				
53s 413952.96 us	 	---		1351			
53s 413954.96 us	 	---			78260001		
53s 413956.96 us	 	---				78261352	
53s 423819.25 us	 	---	7826				
53s 423962.21 us	 	---		1351			
53s 423964.21 us	 	---			78270001		
53s 423966.21 us	 	---				78271352	
53s 433849.67 us	 	---	7827				
53s 433851.67 us	 	---		1351			
53s 433853.67 us	 	---			78280001		
53s 433855.67 us	 	---				78281352	
53s 443882.06 us	 	---	7828				
53s 443884.06 us	 	---		1351			
53s 443886.06 us	 	---			78290001		
53s 443888.06 us	 	---				78291352	
53s 453912.35 us	 	---	7829				
53s 453914.35 us	 	---		1351			
53s 453916.35 us	 	---			78300001		
53s 453970.46 us	 	---				78301352	
53s 463934.63 us	 	---	7830				
53s 463936.63 us	 	---		1351			
53s 463938.62 us	 	---			78310001		
53s 463940.62 us	 	---				78311352	
53s 473940.42 us	 	---	7831				
53s 473942.42 us	 	---		1351			
53s 473944.42 us	 	---			78320001		
53s 473946.42 us	 	---				78321352	
53s 483808.75 us	 	---	7832				
53s 483945.58 us	 	---		1351			
53s 483947.58 us	 	---			78330001		
53s 483949.58 us	 	---				78331352	
53s 493839.04 us	 	---	7833				
53s 493841.04 us	 	---		1351			
53s 493843.04 us	 	---			78340001		
53s 493845.04 us	 	---				78341352	
53s 503871.44 us	 	---	7834				
53s 503873.44 us	 	---		1352			
53s 503951.54 us	 	---			78350001		
53s 503953.54 us	 	---				78351353	
53s 513901.73 us	 	---	7835				
53s 513903.73 us	 	---		1352			
53s 513905.73 us	 	---			78360001		
53s 513953.83 us	 	---				78361353	
53s 523918.00 us	 	---	7836				
53s 523920.00 us	 	---		1352			
53s 523922.00 us	 	---			78370001		
53s 523924.00 us	 	---				78371353	
53s 533929.79 us	 	---	7837				
53s 533931.79 us	 	---		1352			
53s 533933.79 us	 	---			78380001		
53s 533935.79 us	 	---				78381353	
53s 543798.21 us	 	---	7838				
53s 543928.96 us	 	---		1352			
53s 543930.96 us	 	---			78390001		
53s 543932.96 us	 	---				78391353	
53s 553828.46 us	 	---	7839				
53s 553830.50 us	 	---		1352			
53s 553832.54 us	 	---			78400001		
53s 553834.54 us	 	---				78401353	
53s 563858.81 us	 	---	7840				
53s 563860.81 us	 	---		1352			
53s 563862.81 us	 	---			78410001		
53s 563939.92 us	 	---				78411353	
53s 573891.23 us	 	---	7841				
53s 573893.23 us	 	---		1352			
53s 573895.27 us	 	---			78420001		
53s 573937.21 us	 	---				78421353	
53s 583901.38 us	 	---	7842				
53s 583903.37 us	 	---		1352			
53s 583905.42 us	 	---			78430001		
53s 583907.46 us	 	---				78431353	
53s 593755.08 us	 	---	7843				
53s 593915.17 us	 	---		1352			
53s 593917.17 us	 	---			78440001		
53s 593919.21 us	 	---				78441353	
53s 603787.50 us	 	---	7844				
53s 603912.33 us	 	---		1352			
53s 603914.33 us	 	---			78450001		
53s 603916.37 us	 	---				78451353	
53s 613817.90 us	 	---	7845				
53s 613819.90 us	 	---		1352			
53s 613821.90 us	 	---			78460001		
53s 613823.94 us	 	---				78461353	
53s 623848.19 us	 	---	7846				
53s 623850.19 us	 	---		1352			
53s 623852.19 us	 	---			78470001		
53s 623923.29 us	 	---				78471353	
53s 633880.58 us	 	---	7847				
53s 633882.58 us	 	---		1352			
53s 633884.58 us	 	---			78480001		
53s 633920.58 us	 	---				78481353	
53s 643884.75 us	 	---	7848				
53s 643886.75 us	 	---		1352			
53s 643888.75 us	 	---			78490001		
53s 643890.75 us	 	---				78491353	
53s 653744.58 us	 	---	7849				
53s 653898.54 us	 	---		1352			
53s 653900.58 us	 	---			78500001		
53s 653902.58 us	 	---				78501353	
53s 663776.88 us	 	---	7850				
53s 663778.87 us	 	---		1353			
53s 663780.92 us	 	---			78510001		
53s 663782.96 us	 	---				78511354	
53s 673807.31 us	 	---	7851				
53s 673809.35 us	 	---		1353			
53s 673811.35 us	 	---			78520001		
53s 673813.35 us	 	---				78521354	
53s 683837.60 us	 	---	7852				
53s 683839.65 us	 	---		1353			
53s 683841.65 us	 	---			78530001		
53s 683906.67 us	 	---				78531354	
53s 693869.96 us	 	---	7853				
53s 693871.96 us	 	---		1353			
53s 693873.96 us	 	---			78540001		
53s 693875.96 us	 	---				78541354	
53s 703868.12 us	 	---	7854				
53s 703870.13 us	 	---		1353			
53s 703872.12 us	 	---			78550001		
53s 703874.12 us	 	---				78551354	
53s 713734.00 us	 	---	7855				
53s 713881.92 us	 	---		1353			
53s 713883.92 us	 	---			78560001		
53s 713885.92 us	 	---				78561354	
53s 723764.25 us	 	---	7856				
53s 723768.25 us	 	---		1353			
53s 723770.25 us	 	---			78570001		
53s 723772.25 us	 	---				78571354	
53s 733796.69 us	 	---	7857				
53s 733798.69 us	 	---		1353			
53s 733800.69 us	 	---			78580001		
53s 733802.69 us	 	---				78581354	
53s 743827.06 us	 	---	7858				
53s 743829.06 us	 	---		1353			
53s 743831.06 us	 	---			78590001		
53s 743890.04 us	 	---				78591354	
53s 753854.33 us	 	---	7859				
53s 753856.33 us	 	---		1353			
53s 753858.33 us	 	---			78600001		
53s 753860.33 us	 	---				78601354	
53s 763855.00 us	 	---	7860				
53s 763857.04 us	 	---		1353			
53s 763859.04 us	 	---			78610001		
53s 763861.04 us	 	---				78611354	
53s 773723.33 us	 	---	7861				
53s 773865.29 us	 	---		1353			
53s 773867.29 us	 	---			78620001		
53s 773869.29 us	 	---				78621354	
53s 783753.75 us	 	---	7862				
53s 783755.75 us	 	---		1353			
53s 783757.75 us	 	---			78630001		
53s 783759.75 us	 	---				78631354	
53s 793786.02 us	 	---	7863				
53s 793788.02 us	 	---		1353			
53s 793790.02 us	 	---			78640001		
53s 793792.02 us	 	---				78641354	
53s 803816.44 us	 	---	7864				
53s 803818.44 us	 	---		1353			
53s 803820.44 us	 	---			78650001		
53s 803873.42 us	 	---				78651354	
53s 813837.71 us	 	---	7865				
53s 813839.71 us	 	---		1353			
53s 813841.71 us	 	---			78660001		
53s 813843.71 us	 	---				78661354	
53s 823844.38 us	 	---	7866				
53s 823846.38 us	 	---		1354			
53s 823848.37 us	 	---			78670001		
53s 823850.37 us	 	---				78671355	
53s 833712.75 us	 	---	7867				
53s 833848.67 us	 	---		1354			
53s 833850.67 us	 	---			78680001		
53s 833852.67 us	 	---				78681355	
53s 843743.13 us	 	---	7868				
53s 843745.12 us	 	---		1354			
53s 843747.13 us	 	---			78690001		
53s 843749.13 us	 	---				78691355	
53s 853775.48 us	 	---	7869				
53s 853777.52 us	 	---		1354			
53s 853855.63 us	 	---			78700001		
53s 853857.63 us	 	---				78701355	
53s 863805.81 us	 	---	7870				
53s 863807.81 us	 	---		1354			
53s 863809.81 us	 	---			78710001		
53s 863856.79 us	 	---				78711355	
53s 873821.08 us	 	---	7871				
53s 873823.08 us	 	---		1354			
53s 873825.08 us	 	---			78720001		
53s 873827.08 us	 	---				78721355	
53s 883833.75 us	 	---	7872				
53s 883835.75 us	 	---		1354			
53s 883837.79 us	 	---			78730001		
53s 883839.83 us	 	---				78731355	
53s 893702.12 us	 	---	7873				
53s 893832.04 us	 	---		1354			
53s 893834.04 us	 	---			78740001		
53s 893836.08 us	 	---				78741355	
53s 903732.50 us	 	---	7874				
53s 903734.50 us	 	---		1354			
53s 903736.50 us	 	---			78750001		
53s 903738.54 us	 	---				78751355	
53s 913762.90 us	 	---	7875				
53s 913764.90 us	 	---		1354			
53s 913766.90 us	 	---			78760001		
53s 913843.00 us	 	---				78761355	
53s 923795.19 us	 	---	7876				
53s 923797.19 us	 	---		1354			
53s 923799.19 us	 	---			78770001		
53s 923840.17 us	 	---				78771355	
53s 933804.46 us	 	---	7877				
53s 933806.46 us	 	---		1354			
53s 933808.46 us	 	---			78780001		
53s 933810.46 us	 	---				78781355	
53s 943659.17 us	 	---	7878				
53s 943818.12 us	 	---		1354			
53s 943820.13 us	 	---			78790001		
53s 943822.12 us	 	---				78791355	
53s 953691.58 us	 	---	7879				
53s 953815.42 us	 	---		1354			
53s 953817.42 us	 	---			78800001		
53s 953819.46 us	 	---				78801355	
53s 963721.87 us	 	---	7880				
53s 963723.87 us	 	---		1354			
53s 963725.88 us	 	---			78810001		
53s 963727.87 us	 	---				78811355	
53s 973752.27 us	 	---	7881				
53s 973754.27 us	 	---		1354			
53s 973756.27 us	 	---			78820001		
53s 973826.38 us	 	---				78821355	
53s 983784.56 us	 	---	7882				
53s 983786.56 us	 	---		1355			
53s 983788.56 us	 	---			78830001		
53s 983790.60 us	 	---				78831356	
53s 993787.83 us	 	---	7883				
53s 993789.83 us	 	---		1355			
53s 993791.83 us	 	---			78840001		
53s 993793.83 us	 	---				78841356	
54s 3648.58 us	 	---	7884				
54s 3801.50 us	 	---		1355			
54s 3803.50 us	 	---			78850001		
54s 3805.54 us	 	---				78851356	
54s 13680.96 us	 	---	7885				
54s 13682.96 us	 	---		1355			
54s 13684.96 us	 	---			78860001		
54s 13686.96 us	 	---				78861356	
54s 23711.27 us	 	---	7886				
54s 23713.27 us	 	---		1355			
54s 23715.27 us	 	---			78870001		
54s 23717.27 us	 	---				78871356	
54s 33741.65 us	 	---	7887				
54s 33743.65 us	 	---		1355			
54s 33745.69 us	 	---			78880001		
54s 33809.75 us	 	---				78881356	
54s 43774.10 us	 	---	7888				
54s 43776.10 us	 	---		1355			
54s 43778.10 us	 	---			78890001		
54s 43780.10 us	 	---				78891356	
54s 53771.21 us	 	---	7889				
54s 53773.21 us	 	---		1355			
54s 53775.25 us	 	---			78900001		
54s 53777.29 us	 	---				78901356	
54s 63637.96 us	 	---	7890				
54s 63784.88 us	 	---		1355			
54s 63786.87 us	 	---			78910001		
54s 63788.88 us	 	---				78911356	
54s 73668.37 us	 	---	7891				
54s 73670.42 us	 	---		1355			
54s 73672.42 us	 	---			78920001		
54s 73674.42 us	 	---				78921356	
54s 83700.77 us	 	---	7892				
54s 83702.81 us	 	---		1355			
54s 83704.81 us	 	---			78930001		
54s 83706.81 us	 	---				78931356	
54s 93731.06 us	 	---	7893				
54s 93733.10 us	 	---		1355			
54s 93735.10 us	 	---			78940001		
54s 93793.12 us	 	---				78941356	
54s 103757.31 us	 	---	7894				
54s 103759.31 us	 	---		1355			
54s 103761.31 us	 	---			78950001		
54s 103763.31 us	 	---				78951356	
54s 113759.08 us	 	---	7895				
54s 113761.08 us	 	---		1355			
54s 113763.08 us	 	---			78960001		
54s 113765.08 us	 	---				78961356	
54s 123627.42 us	 	---	7896				
54s 123768.25 us	 	---		1355			
54s 123770.25 us	 	---			78970001		
54s 123772.25 us	 	---				78971356	
54s 133657.75 us	 	---	7897				
54s 133659.75 us	 	---		1355			
54s 133661.75 us	 	---			78980001		
54s 133663.75 us	 	---				78981356	
54s 143690.10 us	 	---	7898				
54s 143692.10 us	 	---		1356			
54s 143694.10 us	 	---			78990001		
54s 143696.10 us	 	---				78991357	
54s 153720.40 us	 	---	7899				
54s 153722.40 us	 	---		1356			
54s 153724.40 us	 	---			79000001		
54s 153776.50 us	 	---				79001357	
54s 163740.69 us	 	---	7900				
54s 163742.69 us	 	---		1356			
54s 163744.69 us	 	---			79010001		
54s 163746.69 us	 	---				79011357	
54s 173748.46 us	 	---	7901				
54s 173750.50 us	 	---		1356			
54s 173752.50 us	 	---			79020001		
54s 173754.50 us	 	---				79021357	
54s 183616.79 us	 	---	7902				
54s 183751.62 us	 	---		1356			
54s 183753.63 us	 	---			79030001		
54s 183755.63 us	 	---				79031357	
54s 193647.08 us	 	---	7903				
54s 193649.08 us	 	---		1356			
54s 193651.08 us	 	---			79040001		
54s 193653.08 us	 	---				79041357	
54s 203679.48 us	 	---	7904				
54s 203681.48 us	 	---		1356			
54s 203759.71 us	 	---			79050001		
54s 203761.75 us	 	---				79051357	
54s 213709.90 us	 	---	7905				
54s 213711.90 us	 	---		1356			
54s 213713.90 us	 	---			79060001		
54s 213759.88 us	 	---				79061357	
54s 223724.06 us	 	---	7906				
54s 223726.06 us	 	---		1356			
54s 223728.06 us	 	---			79070001		
54s 223730.06 us	 	---				79071357	
54s 233573.81 us	 	---	7907				
54s 233739.83 us	 	---		1356			
54s 233741.83 us	 	---			79080001		
54s 233743.83 us	 	---				79081357	
54s 243606.17 us	 	---	7908				
54s 243735.00 us	 	---		1356			
54s 243737.00 us	 	---			79090001		
54s 243739.00 us	 	---				79091357	
54s 253636.58 us	 	---	7909				
54s 253638.58 us	 	---		1356			
54s 253640.58 us	 	---			79100001		
54s 253642.58 us	 	---				79101357	
54s 263666.85 us	 	---	7910				
54s 263668.85 us	 	---		1356			
54s 263670.85 us	 	---			79110001		
54s 263745.96 us	 	---				79111357	
54s 273699.27 us	 	---	7911				
54s 273701.27 us	 	---		1356			
54s 273703.27 us	 	---			79120001		
54s 273743.25 us	 	---				79121357	
54s 283707.44 us	 	---	7912				
54s 283709.44 us	 	---		1356			
54s 283711.44 us	 	---			79130001		
54s 283713.44 us	 	---				79131357	
54s 293563.31 us	 	---	7913				
54s 293721.21 us	 	---		1356			
54s 293723.21 us	 	---			79140001		
54s 293725.21 us	 	---				79141357	
54s 303595.54 us	 	---	7914				
54s 303718.38 us	 	---		1357			
54s 303720.37 us	 	---			79150001		
54s 303722.37 us	 	---				79151358	
54s 313625.96 us	 	---	7915				
54s 313627.96 us	 	---		1357			
54s 313629.96 us	 	---			79160001		
54s 313631.96 us	 	---				79161358	
54s 323656.23 us	 	---	7916				
54s 323658.23 us	 	---		1357			
54s 323660.23 us	 	---			79170001		
54s 323729.33 us	 	---				79171358	
54s 333688.65 us	 	---	7917				
54s 333690.65 us	 	---		1357			
54s 333692.65 us	 	---			79180001		
54s 333694.65 us	 	---				79181358	
54s 343690.81 us	 	---	7918				
54s 343692.81 us	 	---		1357			
54s 343694.81 us	 	---			79190001		
54s 343696.81 us	 	---				79191358	
54s 353552.62 us	 	---	7919				
54s 353704.58 us	 	---		1357			
54s 353706.58 us	 	---			79200001		
54s 353708.58 us	 	---				79201358	
54s 363584.92 us	 	---	7920				
54s 363586.92 us	 	---		1357			
54s 363588.92 us	 	---			79210001		
54s 363590.92 us	 	---				79211358	
54s 373615.33 us	 	---	7921				
54s 373617.33 us	 	---		1357			
54s 373619.33 us	 	---			79220001		
54s 373621.33 us	 	---				79221358	
54s 383645.73 us	 	---	7922				
54s 383647.73 us	 	---		1357			
54s 383649.73 us	 	---			79230001		
54s 383712.71 us	 	---				79231358	
54s 393678.02 us	 	---	7923				
54s 393680.06 us	 	---		1357			
54s 393682.10 us	 	---			79240001		
54s 393684.15 us	 	---				79241358	
54s 403674.19 us	 	---	7924				
54s 403676.19 us	 	---		1357			
54s 403678.19 us	 	---			79250001		
54s 403680.19 us	 	---				79251358	
54s 413542.00 us	 	---	7925				
54s 413687.96 us	 	---		1357			
54s 413689.96 us	 	---			79260001		
54s 413692.00 us	 	---				79261358	
54s 423572.46 us	 	---	7926				
54s 423574.46 us	 	---		1357			
54s 423576.50 us	 	---			79270001		
54s 423578.50 us	 	---				79271358	
54s 433604.71 us	 	---	7927				
54s 433606.71 us	 	---		1357			
54s 433608.71 us	 	---			79280001		
54s 433610.71 us	 	---				79281358	
54s 443635.15 us	 	---	7928				
54s 443637.19 us	 	---		1357			
54s 443639.19 us	 	---			79290001		
54s 443696.08 us	 	---				79291358	
54s 453660.40 us	 	---	7929				
54s 453662.40 us	 	---		1357			
54s 453664.40 us	 	---			79300001		
54s 453666.40 us	 	---				79301358	
54s 463663.06 us	 	---	7930				
54s 463665.06 us	 	---		1358			
54s 463667.06 us	 	---			79310001		
54s 463669.06 us	 	---				79311359	
54s 473531.38 us	 	---	7931				
54s 473671.33 us	 	---		1358			
54s 473673.33 us	 	---			79320001		
54s 473675.33 us	 	---				79321359	
54s 483561.83 us	 	---	7932				
54s 483563.83 us	 	---		1358			
54s 483565.83 us	 	---			79330001		
54s 483567.83 us	 	---				79331359	
54s 493594.06 us	 	---	7933				
54s 493596.06 us	 	---		1358			
54s 493674.29 us	 	---			79340001		
54s 493676.29 us	 	---				79341359	
54s 503624.48 us	 	---	7934				
54s 503626.48 us	 	---		1358			
54s 503628.48 us	 	---			79350001		
54s 503679.46 us	 	---				79351359	
54s 513643.77 us	 	---	7935				
54s 513645.77 us	 	---		1358			
54s 513647.77 us	 	---			79360001		
54s 513649.77 us	 	---				79361359	
54s 523652.44 us	 	---	7936				
54s 523654.44 us	 	---		1358			
54s 523656.44 us	 	---			79370001		
54s 523658.44 us	 	---				79371359	
54s 533520.79 us	 	---	7937				
54s 533654.71 us	 	---		1358			
54s 533656.71 us	 	---			79380001		
54s 533658.71 us	 	---				79381359	
54s 543551.25 us	 	---	7938				
54s 543553.29 us	 	---		1358			
54s 543555.29 us	 	---			79390001		
54s 543557.29 us	 	---				79391359	
54s 553583.56 us	 	---	7939				
54s 553585.56 us	 	---		1358			
54s 553663.67 us	 	---			79400001		
54s 553665.67 us	 	---				79401359	
54s 563613.85 us	 	---	7940				
54s 563615.85 us	 	---		1358			
54s 563617.85 us	 	---			79410001		
54s 563662.83 us	 	---				79411359	
54s 573627.15 us	 	---	7941				
54s 573629.15 us	 	---		1358			
54s 573631.15 us	 	---			79420001		
54s 573633.15 us	 	---				79421359	
54s 583477.85 us	 	---	7942				
54s 583640.81 us	 	---		1358			
54s 583642.81 us	 	---			79430001		
54s 583644.81 us	 	---				79431359	
54s 593510.25 us	 	---	7943				
54s 593638.10 us	 	---		1358			
54s 593640.10 us	 	---			79440001		
54s 593642.10 us	 	---				79441359	
54s 603540.54 us	 	---	7944				
54s 603542.54 us	 	---		1358			
54s 603544.54 us	 	---			79450001		
54s 603546.58 us	 	---				79451359	
54s 613570.94 us	 	---	7945				
54s 613572.94 us	 	---		1358			
54s 613574.94 us	 	---			79460001		
54s 613649.04 us	 	---				79461359	
54s 623603.23 us	 	---	7946				
54s 623605.23 us	 	---		1359			
54s 623607.23 us	 	---			79470001		
54s 623646.21 us	 	---				79471360	
54s 633610.52 us	 	---	7947				
54s 633612.52 us	 	---		1359			
54s 633614.52 us	 	---			79480001		
54s 633616.52 us	 	---				79481360	
54s 643467.27 us	 	---	7948				
54s 643624.19 us	 	---		1359			
54s 643626.19 us	 	---			79490001		
54s 643628.23 us	 	---				79491360	
54s 653499.63 us	 	---	7949				
54s 653621.48 us	 	---		1359			
54s 653623.48 us	 	---			79500001		
54s 653625.52 us	 	---				79501360	
54s 663529.92 us	 	---	7950				
54s 663531.92 us	 	---		1359			
54s 663533.96 us	 	---			79510001		
54s 663535.96 us	 	---				79511360	
54s 673560.31 us	 	---	7951				
54s 673562.31 us	 	---		1359			
54s 673564.31 us	 	---			79520001		
54s 673632.42 us	 	---				79521360	
54s 683592.73 us	 	---	7952				
54s 683594.73 us	 	---		1359			
54s 683596.73 us	 	---			79530001		
54s 683598.77 us	 	---				79531360	
54s 693593.90 us	 	---	7953				
54s 693595.94 us	 	---		1359			
54s 693597.98 us	 	---			79540001		
54s 693600.02 us	 	---				79541360	
54s 703456.65 us	 	---	7954				
54s 703607.56 us	 	---		1359			
54s 703609.56 us	 	---			79550001		
54s 703611.56 us	 	---				79551360	
54s 713489.04 us	 	---	7955				
54s 713491.04 us	 	---		1359			
54s 713493.04 us	 	---			79560001		
54s 713495.04 us	 	---				79561360	
54s 723519.42 us	 	---	7956				
54s 723521.42 us	 	---		1359			
54s 723523.42 us	 	---			79570001		
54s 723525.42 us	 	---				79571360	
54s 733549.69 us	 	---	7957				
54s 733551.69 us	 	---		1359			
54s 733553.69 us	 	---			79580001		
54s 733615.79 us	 	---				79581360	
54s 743579.98 us	 	---	7958				
54s 743583.98 us	 	---		1359			
54s 743585.98 us	 	---			79590001		
54s 743587.98 us	 	---				79591360	
54s 753577.77 us	 	---	7959				
54s 753579.77 us	 	---		1359			
54s 753581.77 us	 	---			79600001		
54s 753583.77 us	 	---				79601360	
54s 763446.10 us	 	---	7960				
54s 763590.94 us	 	---		1359			
54s 763592.94 us	 	---			79610001		
54s 763594.98 us	 	---				79611360	
54s 773476.38 us	 	---	7961				
54s 773478.38 us	 	---		1359			
54s 773480.42 us	 	---			79620001		
54s 773482.42 us	 	---				79621360	
54s 783508.79 us	 	---	7962				
54s 783510.79 us	 	---		1360			
54s 783512.83 us	 	---			79630001		
54s 783514.83 us	 	---				79631361	
54s 793539.06 us	 	---	7963				
54s 793541.06 us	 	---		1360			
54s 793543.06 us	 	---			79640001		
54s 793599.19 us	 	---				79641361	
54s 803563.35 us	 	---	7964				
54s 803565.40 us	 	---		1360			
54s 803567.40 us	 	---			79650001		
54s 803569.40 us	 	---				79651361	
54s 813567.15 us	 	---	7965				
54s 813569.15 us	 	---		1360			
54s 813571.15 us	 	---			79660001		
54s 813573.15 us	 	---				79661361	
54s 823435.52 us	 	---	7966				
54s 823574.31 us	 	---		1360			
54s 823576.31 us	 	---			79670001		
54s 823578.31 us	 	---				79671361	
54s 833465.75 us	 	---	7967				
54s 833467.75 us	 	---		1360			
54s 833469.75 us	 	---			79680001		
54s 833471.75 us	 	---				79681361	
